id,hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
89535,RU.KT,Kostroma Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,8,8,8,8,8,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,17,17,17,17,21,21,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,30,30,30,30,30,32,33,33,33,35,37,37,38,38,38,38,38,39,40,40,40,40,40,40,41,41,41,41,41,41,44,44,47,49,50,50,50,53,53,58,58,58,58,58,58,59,59,62,67,67,67,68,74,77,79,79,79,79,79,79,79,87,90,90,90,90,90,95,95,95,95,95,95,96,96,96,96,96,96,96,108,121,122,137,137,140,140,140,140,140,144,144,144,155,157,157,157,161,163,165,167,167,171,173,173,173,173,174,174,176,178,181,182,183,186,187,189,192,194,196,196,197,197,197,200,202,203,203,203,203,203,204,205,206,207,210,211,212,213,214,216,217,228,232,234,235,236,237,240,241,243,244,245,246,246,246,248,250,253,258,260,260,261,263,266,266,267,268,271,272,276,284,284,284,285,287,290,298,299,300,305,310,313,318,321,322,324,326,329,329,330,330,334,337,340,342,342,342,344,345,349,354,354,354,354,355,356,357,357,357,357,357,357,357,357,359,362,365,365,372,372,375,375,375,375,375,377,380,383,385,386,386,386,388,390,392,397,400,402,402,404,405,405,408,410,411,411,411,413,417,420,420,420,420,422,424,427,432,433,433,433,433,435,436,437,437,437,437,437,439,441,444,445,445,445,447
89536,RU.SM,Smolensk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,7,9,9,10,10,10,11,11,11,11,13,13,13,15,16,21,21,29,30,30,30,36,39,41,41,41,41,42,43,44,44,44,47,49,49,49,49,49,57,58,59,59,59,61,61,61,62,63,64,65,65,65,66,66,67,68,70,71,72,74,75,75,76,78,79,81,83,84,86,87,87,88,89,91,92,93,93,93,94,94,97,101,101,101,102,104,105,106,106,108,109,110,112,114,115,116,118,119,120,121,121,122,123,123,123,123,124,125,126,127,127,127,127,128,129,130,130,131,131,132,133,133,134,134,135,135,135,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,139,140,142,144,144,144,146,147,149,151,152,154,154,157,159,162,165,173,180,186,194,199,208,216,218,218,218,221,225,230,233,236,237,238,238,240,240,242,243,243,244,245,248,250,251,253,254,255,257,259,262,265,267,269,271,273,275,276,277,278,279,281,283,283,283,284,285,285,287,287,289,292,296,297,297,298,299,302,302,302,307,307,307,307,314,318,318,320,322,323,327,331,333,337,341,342,344,345,349,353,354,355,356,356,357,358,362,367,373,380,387,395,403,408,414,418,420,424,430,436,443,448,453,458,463,467,471,478,484,488,491,497,499,503,510,514,519,524,528,535,543,551,559,568,576,585,592,598,601,605,612,616,621,625,629,635,641,644,650,656,661,665,667,670,675,678,680,684,687,694,701,709,716,724,729,734,739,745,747,748,750,753,758,765,769,774,776,778,784,786,790,798,801,804,806,807,808,811,815,819,822,825,827,831,836,843,849,856,862,869,877,883,890,894,897,902,908,910,914,915,917,918,919,921
89537,RU.AD,Republic of Adygeia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,35,35,35,35,36,36,36,38,38,38,38,38,39,39,41,41,41,41,41,43,43,45,45,48,48,48,49,49,51,51,51,53,53,53,54,54,54,56,56,58,58,58,58,58,58,58,59,60,60,60,61,61,62,62,63,63,63,65,65,65,67,67,67,69,69,69,69,71,71,71,71,71,73,73,75,75,75,77,77,80,80,80,83,83,83,86,86,89,89,92,92,93,93,95,95,95,98,98,98,101,101,102,103,104,104,106,106,106,109,109,111,111,113,113,113,114,115,117,117,117,119,119,121,122,122,125,126,128,128,130,130,132,133,135,135,137,137,139,139,139,141,144,144,144,144,146,146,149,149,149,151,151,152,153,154,154,154,154,155,155,156,156,156,156,157,157,158,158,159,159,159,159,160,160,160,162,162,162,162,163,163,165,165,165,167,167,167,168,168,168,168,168,169,169,169,170,170,170,170,170,171,171,171,171,171,173,173,173,174,174,174,174,176,178,178,178,180,180,180,183,185
89538,RU.OM,Omsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,3,3,3,3,3,3,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,24,24,25,25,25,27,27,27,27,27,27,30,30,30,30,30,30,33,35,37,38,38,40,40,40,40,42,44,46,47,50,50,52,54,54,56,56,60,62,62,62,64,68,68,68,68,71,76,79,79,82,85,88,92,94,101,106,111,116,122,122,130,136,141,145,150,155,159,163,167,171,175,180,180,187,193,198,203,207,211,215,220,224,228,232,235,239,242,242,248,252,255,255,261,265,268,271,271,275,275,281,284,284,289,293,297,301,305,308,312,316,320,324,328,328,335,341,346,350,354,358,362,367,367,371,376,381,386,391,391,398,402,402,406,412,412,418,423,427,427,434,434,434,434,434,434,434,434,434,434,442,450,458,471,483,494,503,516,530,538,550,564,577,589,599,611,624,637,649,666,673,680,688,696,704,713,721,728,736,743,750,758,766,774,781,788,795,803,812,820,828,834,842,849,856,863,871,878,886,894,901,909,916,923,930,938,947,955,963,970,978,986,993,1000,1007,1015,1023,1032,1039,1046,1052,1059,1064,1069,1072,1075,1079,1084,1088,1092,1096,1101,1105,1111,1118,1123,1127,1131,1136,1142,1146,1151,1156,1160,1166,1169,1174,1180,1180,1180,1184,1190,1197,1203,1213,1218,1222,1223,1225,1227,1232,1236,1239,1243,1246,1251,1255,1258,1263,1267,1270,1274,1277,1280,1284,1284,1284,1284,1289,1293,1293,1299,1304,1307,1309,1313,1316,1316,1319,1319,1324,1329,1335,1337,1338,1341,1343,1344,1345,1345,1348,1350,1353,1355,1357,1357,1362,1368,1370,1371,1372,1374,1376,1379,1382,1384,1386,1386,1387,1388,1389,1391,1393,1394,1396,1397,1397,1399
89539,RU.AM,Amursk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,11,13,13,13,13,16,16,16,20,22,23,23,23,23,27,30,30,31,31,33,33,33,33,42,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,52,52,52,52,54,57,57,57,57,57,57,57,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,63,63,63,63,63,63,66,68,68,68,69,69,69,69,71,71,71,74,77,88,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,109,112,115,118,121,124,127,130,131,134,135,136,138,139,140,140,140,140,140,140,141,142,143,144,145,146,148,148,149,151,151,153,154,157,159,162,163,165,166,168,170,171,174,178,178,178,181,183,185,188,188,190,191,193,196,198,201,201,203,206,208,211,213,217,220,222,224,226,229,231,234,236,238,241,243,245,247,249,252,253,254,257,259,259,261,262,262,263,264,265,267,268,270,272,273,274,274,274,274,274,275,277,277,279,279,281,281,283,283,285,285,287,287,287,287,287
89540,RU.IK,Irkutsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,9,9,9,10,10,10,11,11,11,11,11,14,14,15,16,16,16,18,20,20,20,20,20,20,20,20,27,31,40,40,40,40,42,44,50,55,55,56,59,63,66,69,69,69,69,76,82,86,87,94,94,94,98,107,109,115,120,120,122,123,132,144,150,150,150,154,164,167,171,174,176,176,178,182,189,198,206,206,206,209,214,214,221,224,225,225,228,237,239,239,239,239,239,239,242,245,248,248,248,248,248,250,251,252,254,254,254,254,254,259,260,261,262,262,262,264,266,269,273,274,274,277,277,278,281,281,284,284,284,287,291,297,297,299,299,302,309,311,312,315,317,318,318,320,321,322,322,324,324,327,327,334,342,351,359,368,375,384,394,406,414,424,430,437,448,460,468,479,484,494,505,518,527,543,560,576,585,597,613,631,648,666,684,699,712,721,729,736,749,763,775,791,806,823,830,844,857,864,868,880,900,920,933,949,964,978,993,1009,1025,1042,1059,1077,1093,1109,1124,1138,1153,1169,1181,1193,1206,1218,1220,1233,1245,1258,1269,1281,1293,1303,1314,1326,1339,1350,1366,1382,1391,1402,1412,1422,1431,1442,1452,1461,1470,1480,1491,1501,1513,1523,1532,1540,1552,1563,1573,1582,1591,1600,1608,1617,1625,1634,1641,1649,1656,1664,1671,1679,1686,1692,1699,1706,1714,1721,1728,1737,1745,1753,1760,1768,1776,1783,1790,1798,1806,1813,1819,1826,1832,1839,1846,1854,1861,1868,1876,1883,1891,1899,1906,1914,1922,1929,1937,1944,1952,1955,1964,1971,1979,1987,1994,2002,2010,2019,2028,2036,2044,2052,2059,2067,2075,2083,2091,2099,2106,2114,2122,2130,2137,2145,2153,2160,2168,2176,2183,2191,2199,2205,2212,2220,2227,2235,2241,2249,2257,2264,2272,2280,2288,2296,2303,2311,2319,2326
89541,RU.VO,Vologda Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,7,7,7,7,7,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,24,24,25,25,25,25,26,26,26,26,26,26,27,28,29,29,29,30,30,30,30,30,30,32,34,34,34,34,34,34,34,35,36,36,37,38,38,39,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,49,49,49,49,50,50,54,54,54,54,54,55,55,55,57,57,57,57,59,61,61,61,61,61,61,61,61,66,70,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,78,84,90,100,110,119,126,135,144,152,162,176,188,200,214,226,241,246,256,268,277,281,281,281,290,304,311,315,317,324,331,333,342,359,366,375,391,395,410,416,425,438,438,443,449,454,455,460,465,469,469,469,478,490,503,512,522,532,537,548,558,568,573,579,582,583,586,590,594,600,606,615,622,632,641,649,656,661,666,671,677,684,691,697,704,708,713,719,726,733,741,749,757,765,772,779,786,793,799,804,809,814,817,820,823,825,828,832,834,838,843,846,849,852,855,858,861,864,867,871,874,877,880,883,886,889,891,893,896,899,902,904,907,911,914,917,920,923,926,929,932,935,938,941,945,948,952,955,958,961,964,967,971,975,979,982,986,990,994,998,1002,1006,1010,1014,1018,1022,1026,1030,1034,1037,1041,1045
89542,RU.VL,Vladimir Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,12,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,18,20,20,20,21,21,27,27,27,30,30,30,34,38,42,44,45,45,45,45,45,48,49,50,51,52,54,55,55,59,61,62,63,64,65,65,68,71,74,77,80,81,84,86,88,90,91,94,96,100,103,106,108,109,113,116,118,121,123,124,125,128,132,136,139,144,146,147,149,153,156,158,161,163,165,168,172,175,178,182,184,186,190,191,191,191,192,192,192,193,193,193,193,194,194,194,194,195,195,196,197,197,197,197,198,198,199,199,199,199,199,199,200,200,201,201,201,201,203,203,205,208,209,211,213,216,218,221,223,226,227,230,232,235,237,237,237,237,237,239,239,240,243,245,246,246,246,246,251,251,251,253,256,258,260,260,264,267,267,270,270,270,274,277,277,277,277,277,277,277,277,277,277,277,277,281,284,287,290,290,290,295,310,313,313,313,319,324,333,335,338,344,344,347,353,359,360,368,376,384,392,401,407,409,413,414,414,414,419,421,431,439,447,455,463,471,492,501,510,518,521,528,530,533,538,544,544,544,544,552,561,566,570,578,582,590,598,607,615,623,629,635,641,648,654,662,669,676,683,689,694,699,704,709,714,719,724,731,737,744,751,759,767,774,784,793,801,809,816,823,831,838,844,851,858,866,876,876,883,888,893,898,903,908,913,918,923,927,931,936,939,944,948,953,958,963,968,973,978,982,985,988,990,993,996,996,997,997,997,1001,1006,1009,1013,1018,1019,1023,1026,1034,1034,1034,1042,1045,1047,1049,1057,1059,1059,1063,1066,1071,1075,1077,1081,1083,1088,1094,1099,1104,1108,1116,1116,1120,1125,1129,1134,1140,1140,1140,1140
89543,RU.ME,Republic of Mariy El,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,7,7,8,8,8,8,9,10,10,10,10,11,11,11,13,13,13,13,13,15,15,16,16,16,16,17,18,18,18,18,18,19,19,20,20,20,20,21,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,26,26,26,26,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,39,39,39,39,41,41,41,41,41,43,44,44,44,45,45,45,46,46,46,46,47,47,47,48,49,49,49,49,49,49,50,50,50,50,51,51,51,51,52,55,55,55,56,56,56,57,57,59,59,59,59,59,61,61,62,63,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,67,69,72,73,74,75,76,76,79,80,81,82,83,84,84,85,87,88,90,91,92,92,93,94,95,98,99,99,100,101,101,102,104,105,106,107,108,109,109,109,111,111,112,113,113,114,115,115,115,117,118,119,120,121,121,122,123,125,125,126,127,128,130,131,131,132,135,136,138,138,140,141,142,145,147,147,149,149,150,151,152,154,154,156,156,156,156,156,157,157,157,157,158,159,160,160,160,160,161,162,162,163,165,165,165,165,167,169,169,169,171,171,171,172,172,173,176,178,179,180,180,180,181,183,183,185,186,188,190,192,194,194,194,194,197,199,200,200,200,200,201,203,205,205,206,207,209,212,214,215,217,217,218,218,218,218,219,220,220,222,223,223,223,223,224,225,225,227,228,228,228,228,228,228,229,230,231,231,231,232,232,233,233,233
89544,RU.AL,Altayskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,7,7,7,7,7,9,9,10,12,12,12,12,12,12,12,12,14,14,14,15,16,19,19,19,19,19,19,19,24,24,25,27,27,29,29,29,30,31,31,31,33,36,38,40,42,44,45,47,49,49,49,50,51,51,52,54,54,55,56,56,57,57,57,59,59,60,64,64,64,66,66,66,68,68,68,78,78,80,85,89,91,91,95,96,96,96,96,98,99,107,107,108,110,110,110,110,111,112,112,114,116,117,119,119,119,120,122,123,127,127,131,136,139,139,141,143,143,152,154,159,161,164,169,173,175,179,184,187,189,193,195,201,206,209,211,217,219,221,227,235,240,248,250,253,254,258,261,267,270,277,277,280,281,283,291,293,301,304,309,310,313,319,325,335,337,345,349,356,357,365,367,378,384,388,394,404,413,422,432,442,452,462,471,480,489,489,491,492,501,511,522,532,542,550,562,573,585,606,612,621,629,635,647,658,669,676,684,694,704,715,723,732,744,753,761,768,781,792,803,817,830,844,860,870,877,888,898,907,917,926,934,943,953,961,968,980,988,1000,1007,1019,1030,1045,1055,1064,1075,1086,1095,1106,1116,1125,1132,1143,1155,1164,1177,1186,1199,1210,1224,1236,1249,1262,1276,1283,1296,1309,1321,1334,1348,1361,1373,1384,1396,1407,1416,1425,1436,1444,1453,1463,1471,1482,1492,1502,1511,1522,1532,1543,1553,1563,1563,1563,1563,1573,1589,1604,1618,1633,1649,1664,1676,1685,1694,1705,1714,1726,1733,1745,1753,1760,1774,1786,1795,1812,1832,1846,1854,1864,1872,1874,1885,1891,1898,1910,1922,1934,1940,1951,1963,1968,1974,1984,1990,1999,2003,2008,2016,2021,2029,2033,2041,2047,2052,2058,2063,2069,2073,2083,2086,2092,2097,2104,2113,2119,2127,2132
89545,RU.KL,Republic of Kalmykia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,10,10,11,11,11,12,12,12,14,14,14,15,15,15,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,21,21,21,22,22,23,23,23,23,24,25,25,26,26,26,26,27,27,27,27,27,27,27,30,33,34,34,34,34,34,36,37,37,37,37,37,38,38,38,38,38,40,40,41,42,42,42,42,42,42,42,42,42,42,42,43,46,48,48,48,48,48,48,50,52,55,56,56,56,56,56,56,56,56,56,56,59,61,62,65,65,65,65,65,65,65,65,65,65,65,67,69,69,69,71,71,71,71,71,73,75,75,75,75,77,77,77,77,79,79,79,79,79,83,85,86,86,86,86,90,90,90,90,93,96,99,101,103,103,103,103,103,103,103,106,110,111,111,111,111,113,115,115,115,115,118,120,122,122,122,126,128,128,131,131,135,140,140,140,140,144,148,151,153,158,162,166,166,166,166,166,169,169,169,173,177,177,181,181,183,186,186,190,194,194,194,199,200,200,200,200,200,200,200,200,202,202,208,208,211,211,214,216,218,221,221,224,225,228,229,231,235,236,237,238,240,243,245,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,276,278,279,280,282,283,285,287,288,289,290,290,291,293,295,295,296,296,297,297,298,299,301,302,302,302,302,303,304,305,306,306,306,307,308,308,308,308,309,309,310,310,311,312,313,313,314,315,316,317,317,317,318,319,320,322,323,324,325,326,327,327,328,329,330,331,331,333,335,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357
89546,RU.AS,Astrahan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,15,15,15,15,15,15,15,19,19,22,22,22,22,23,23,24,24,24,24,24,24,26,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,36,37,38,38,39,39,39,39,40,41,42,42,43,43,44,45,46,47,47,48,49,49,50,50,50,51,52,52,53,54,54,55,56,57,58,59,60,61,62,63,65,65,66,67,68,69,70,72,72,73,74,75,75,77,79,79,80,81,82,84,85,87,87,88,89,90,91,92,94,94,95,96,98,100,100,104,105,108,110,111,114,116,118,119,120,122,124,126,128,129,129,131,133,135,137,139,141,141,143,145,148,151,153,154,154,155,158,161,164,167,170,170,172,175,178,181,183,186,186,190,193,196,199,202,206,209,212,215,218,221,224,228,231,234,237,240,243,246,250,254,257,260,263,266,269,273,277,280,284,287,290,295,300,305,309,313,317,321,325,332,335,338,343,348,353,358,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,439,443,447,454,459,461,463,464,465,466,467,468,469,470,472,475,479,482,484,486,488,490,492,495,498,501,504,506,508,510,513,517,520,523,527,531,534,537,541,545,548,551,554,557,560,563,566,569,571,573,575,577,580,583,585,587,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,653,656,659,662,665,668,671,673,675,677,679,681,684,687,689,691,693,695,697,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,733,734,735,736,737,738,739,740,741,742,743
