State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Arizona,AZ,07/04/2020,"25,774",06/27/2020,"216,603","2,885,408",7.51
Arizona,AZ,07/11/2020,"28,695",07/04/2020,"227,419","2,905,807",7.83
Arizona,AZ,07/18/2020,"21,441",07/11/2020,"229,352","2,905,807",7.89
Arizona,AZ,07/25/2020,"19,063",07/18/2020,"230,822","2,905,807",7.94
Arizona,AZ,08/01/2020,"15,561",07/25/2020,"232,497","2,905,807",8.00
Arizona,AZ,08/08/2020,"11,655",08/01/2020,"219,459","2,905,807",7.55
Arizona,AZ,08/15/2020,"12,775",08/08/2020,"211,212","2,905,807",7.27
California,CA,01/05/2019,"38,536",12/29/2018,"348,968","16,900,653",2.06
California,CA,01/12/2019,"53,519",01/05/2019,"366,000","16,987,900",2.15
California,CA,01/19/2019,"48,844",01/12/2019,"371,261","16,987,900",2.19
California,CA,01/26/2019,"56,886",01/19/2019,"388,607","16,987,900",2.29
California,CA,02/02/2019,"48,904",01/26/2019,"363,358","16,987,900",2.14
California,CA,02/09/2019,"44,850",02/02/2019,"371,696","16,987,900",2.19
California,CA,02/16/2019,"43,516",02/09/2019,"360,835","16,987,900",2.12
California,CA,02/23/2019,"34,449",02/16/2019,"386,100","16,987,900",2.27
California,CA,03/02/2019,"41,085",02/23/2019,"380,331","16,987,900",2.24
California,CA,03/09/2019,"40,896",03/02/2019,"402,138","16,987,900",2.37
California,CA,03/16/2019,"41,128",03/09/2019,"372,306","16,987,900",2.19
California,CA,03/23/2019,"39,832",03/16/2019,"384,846","16,987,900",2.27
California,CA,03/30/2019,"38,528",03/23/2019,"368,658","16,987,900",2.17
California,CA,04/06/2019,"36,227",03/30/2019,"373,823","16,987,900",2.20
California,CA,04/13/2019,"39,429",04/06/2019,"347,023","17,063,245",2.03
California,CA,04/20/2019,"43,900",04/13/2019,"361,762","17,063,245",2.12
California,CA,04/27/2019,"40,312",04/20/2019,"333,180","17,063,245",1.95
California,CA,05/04/2019,"38,392",04/27/2019,"342,461","17,063,245",2.01
California,CA,05/11/2019,"39,618",05/04/2019,"330,763","17,063,245",1.94
California,CA,05/18/2019,"37,428",05/11/2019,"344,735","17,063,245",2.02
California,CA,05/25/2019,"38,275",05/18/2019,"319,156","17,063,245",1.87
California,CA,06/01/2019,"34,781",05/25/2019,"317,598","17,063,245",1.86
California,CA,06/08/2019,"41,288",06/01/2019,"317,108","17,063,245",1.86
California,CA,06/15/2019,"38,753",06/08/2019,"300,412","17,063,245",1.76
California,CA,06/22/2019,"44,396",06/15/2019,"306,005","17,063,245",1.79
California,CA,06/29/2019,"42,404",06/22/2019,"300,575","17,063,245",1.76
California,CA,07/06/2019,"35,194",06/29/2019,"307,450","17,063,245",1.80
California,CA,07/13/2019,"39,061",07/06/2019,"301,444","17,144,715",1.76
California,CA,07/20/2019,"39,341",07/13/2019,"306,388","17,144,715",1.79
California,CA,07/27/2019,"38,438",07/20/2019,"311,686","17,144,715",1.82
California,CA,08/03/2019,"36,041",07/27/2019,"305,372","17,144,715",1.78
California,CA,08/10/2019,"41,404",08/03/2019,"329,057","17,144,715",1.92
California,CA,08/17/2019,"35,430",08/10/2019,"294,646","17,144,715",1.72
California,CA,08/24/2019,"34,596",08/17/2019,"307,762","17,144,715",1.80
California,CA,08/31/2019,"34,358",08/24/2019,"290,655","17,144,715",1.70
California,CA,09/07/2019,"30,771",08/31/2019,"269,570","17,144,715",1.57
California,CA,09/14/2019,"34,650",09/07/2019,"285,564","17,144,715",1.67
California,CA,09/21/2019,"35,161",09/14/2019,"279,176","17,144,715",1.63
California,CA,09/28/2019,"33,226",09/21/2019,"277,881","17,144,715",1.62
California,CA,10/05/2019,"33,326",09/28/2019,"276,630","17,144,715",1.61
California,CA,10/12/2019,"40,182",10/05/2019,"260,397","17,203,829",1.51
California,CA,10/19/2019,"39,191",10/12/2019,"258,717","17,203,829",1.50
California,CA,10/26/2019,"41,081",10/19/2019,"281,060","17,203,829",1.63
California,CA,11/02/2019,"39,332",10/26/2019,"267,628","17,203,829",1.56
California,CA,11/09/2019,"45,816",11/02/2019,"284,199","17,203,829",1.65
California,CA,11/16/2019,"40,749",11/09/2019,"274,354","17,203,829",1.59
California,CA,11/23/2019,"49,133",11/16/2019,"291,706","17,203,829",1.70
California,CA,11/30/2019,"36,457",11/23/2019,"259,563","17,203,829",1.51
California,CA,12/07/2019,"48,434",11/30/2019,"327,504","17,203,829",1.90
California,CA,12/14/2019,"47,521",12/07/2019,"321,564","17,203,829",1.87
California,CA,12/21/2019,"49,943",12/14/2019,"325,387","17,203,829",1.89
California,CA,12/28/2019,"34,301",12/21/2019,"300,551","17,203,829",1.75
California,CA,01/04/2020,"36,720",12/28/2019,"359,606","17,203,829",2.09
California,CA,01/11/2020,"51,993",01/04/2020,"356,376","17,265,039",2.06
California,CA,01/18/2020,"64,858",01/11/2020,"376,947","17,265,039",2.18
California,CA,01/25/2020,"45,596",01/18/2020,"336,269","17,265,039",1.95
California,CA,02/01/2020,"43,458",01/25/2020,"388,341","17,265,039",2.25
California,CA,02/08/2020,"40,392",02/01/2020,"359,156","17,265,039",2.08
California,CA,02/15/2020,"43,445",02/08/2020,"375,305","17,265,039",2.17
California,CA,02/22/2020,"34,979",02/15/2020,"349,252","17,265,039",2.02
California,CA,02/29/2020,"41,678",02/22/2020,"369,988","17,265,039",2.14
California,CA,03/07/2020,"43,385",02/29/2020,"378,864","17,265,039",2.19
California,CA,03/14/2020,"57,606",03/07/2020,"351,344","17,265,039",2.04
California,CA,03/21/2020,"186,333",03/14/2020,"421,912","17,265,039",2.44
California,CA,03/28/2020,"1,058,325",03/21/2020,"400,565","17,265,039",2.32
California,CA,04/04/2020,"918,814",03/28/2020,"1,076,761","17,265,039",6.24
California,CA,04/11/2020,"655,472",04/04/2020,"1,429,954","17,330,010",8.25
California,CA,04/18/2020,"528,360",04/11/2020,"2,422,458","17,330,010",13.98
California,CA,04/25/2020,"325,343",04/18/2020,"1,887,575","17,330,010",10.89
California,CA,05/02/2020,"316,257",04/25/2020,"4,808,361","17,330,010",27.75
California,CA,05/09/2020,"212,667",05/02/2020,"2,850,204","17,330,010",16.45
California,CA,05/16/2020,"244,431",05/09/2020,"3,565,153","17,330,010",20.57
California,CA,05/23/2020,"203,262",05/16/2020,"2,155,310","17,330,010",12.44
California,CA,05/30/2020,"228,634",05/23/2020,"2,752,401","17,330,010",15.88
California,CA,06/06/2020,"255,836",05/30/2020,"2,812,484","17,330,010",16.23
California,CA,06/13/2020,"241,424",06/06/2020,"3,001,413","17,330,010",17.32
California,CA,06/20/2020,"284,494",06/13/2020,"2,779,425","17,330,010",16.04
California,CA,06/27/2020,"277,362",06/20/2020,"2,901,601","17,330,010",16.74
California,CA,07/04/2020,"264,791",06/27/2020,"2,758,474","17,330,010",15.92
California,CA,07/11/2020,"284,914",07/04/2020,"2,946,807","17,396,834",16.94
California,CA,07/18/2020,"289,594",07/11/2020,"2,704,904","17,396,834",15.55
California,CA,07/25/2020,"244,653",07/18/2020,"3,140,619","17,396,834",18.05
California,CA,08/01/2020,"222,043",07/25/2020,"2,789,482","17,396,834",16.03
California,CA,08/08/2020,"202,509",08/01/2020,"2,961,188","17,396,834",17.02
California,CA,08/15/2020,"190,354",08/08/2020,"2,806,840","17,396,834",16.13
Colorado,CO,01/05/2019,"2,710",12/29/2018,"21,864","2,571,804",0.85
Colorado,CO,01/12/2019,"3,077",01/05/2019,"21,215","2,588,607",0.82
Colorado,CO,01/19/2019,"2,701",01/12/2019,"21,748","2,588,607",0.84
Colorado,CO,01/26/2019,"2,409",01/19/2019,"23,144","2,588,607",0.89
Colorado,CO,02/02/2019,"2,275",01/26/2019,"22,589","2,588,607",0.87
Colorado,CO,02/09/2019,"2,210",02/02/2019,"23,442","2,588,607",0.91
Colorado,CO,02/16/2019,"1,813",02/09/2019,"22,326","2,588,607",0.86
Colorado,CO,02/23/2019,"1,925",02/16/2019,"23,469","2,588,607",0.91
Colorado,CO,03/02/2019,"1,719",02/23/2019,"22,043","2,588,607",0.85
Colorado,CO,03/09/2019,"1,891",03/02/2019,"23,142","2,588,607",0.89
Colorado,CO,03/16/2019,"1,506",03/09/2019,"21,189","2,588,607",0.82
Colorado,CO,03/23/2019,"1,550",03/16/2019,"22,886","2,588,607",0.88
Colorado,CO,03/30/2019,"1,483",03/23/2019,"20,354","2,588,607",0.79
Colorado,CO,04/06/2019,"1,903",03/30/2019,"20,735","2,588,607",0.80
Colorado,CO,04/13/2019,"2,037",04/06/2019,"18,236","2,605,045",0.70
Colorado,CO,04/20/2019,"1,989",04/13/2019,"19,035","2,605,045",0.73
Colorado,CO,04/27/2019,"1,945",04/20/2019,"18,239","2,605,045",0.70
Colorado,CO,05/04/2019,"1,813",04/27/2019,"18,717","2,605,045",0.72
Colorado,CO,05/11/2019,"1,765",05/04/2019,"18,094","2,605,045",0.69
Colorado,CO,05/18/2019,"1,617",05/11/2019,"18,533","2,605,045",0.71
Colorado,CO,05/25/2019,"1,880",05/18/2019,"18,166","2,605,045",0.70
Colorado,CO,06/01/2019,"1,613",05/25/2019,"17,684","2,605,045",0.68
Colorado,CO,06/08/2019,"1,978",06/01/2019,"18,061","2,605,045",0.69
Colorado,CO,06/15/2019,"1,517",06/08/2019,"17,158","2,605,045",0.66
Colorado,CO,06/22/2019,"1,537",06/15/2019,"18,078","2,605,045",0.69
Colorado,CO,06/29/2019,"1,355",06/22/2019,"16,960","2,605,045",0.65
Colorado,CO,07/06/2019,"1,450",06/29/2019,"17,305","2,605,045",0.66
Colorado,CO,07/13/2019,"1,809",07/06/2019,"16,974","2,620,560",0.65
Colorado,CO,07/20/2019,"1,506",07/13/2019,"17,249","2,620,560",0.66
Colorado,CO,07/27/2019,"1,460",07/20/2019,"16,994","2,620,560",0.65
Colorado,CO,08/03/2019,"1,512",07/27/2019,"17,233","2,620,560",0.66
Colorado,CO,08/10/2019,"1,542",08/03/2019,"16,862","2,620,560",0.64
Colorado,CO,08/17/2019,"1,471",08/10/2019,"16,765","2,620,560",0.64
Colorado,CO,08/24/2019,"1,486",08/17/2019,"16,298","2,620,560",0.62
Colorado,CO,08/31/2019,"1,510",08/24/2019,"15,947","2,620,560",0.61
Colorado,CO,09/07/2019,"1,465",08/31/2019,"15,460","2,620,560",0.59
Colorado,CO,09/14/2019,"1,467",09/07/2019,"15,597","2,620,560",0.60
Colorado,CO,09/21/2019,"1,418",09/14/2019,"15,379","2,620,560",0.59
Colorado,CO,09/28/2019,"1,429",09/21/2019,"15,283","2,620,560",0.58
Colorado,CO,10/05/2019,"1,967",09/28/2019,"15,426","2,620,560",0.59
Colorado,CO,10/12/2019,"2,002",10/05/2019,"14,966","2,635,231",0.57
Colorado,CO,10/19/2019,"1,879",10/12/2019,"15,647","2,635,231",0.59
Colorado,CO,10/26/2019,"1,849",10/19/2019,"16,182","2,635,231",0.61
Colorado,CO,11/02/2019,"3,112",10/26/2019,"16,374","2,635,231",0.62
Colorado,CO,11/09/2019,"2,318",11/02/2019,"16,845","2,635,231",0.64
Colorado,CO,11/16/2019,"2,141",11/09/2019,"17,887","2,635,231",0.68
Colorado,CO,11/23/2019,"2,302",11/16/2019,"17,971","2,635,231",0.68
Colorado,CO,11/30/2019,"1,910",11/23/2019,"17,224","2,635,231",0.65
Colorado,CO,12/07/2019,"3,162",11/30/2019,"19,664","2,635,231",0.75
Colorado,CO,12/14/2019,"2,279",12/07/2019,"19,433","2,635,231",0.74
Colorado,CO,12/21/2019,"2,360",12/14/2019,"19,837","2,635,231",0.75
Colorado,CO,12/28/2019,"1,723",12/21/2019,"18,779","2,635,231",0.71
Colorado,CO,01/04/2020,"2,431",12/28/2019,"21,391","2,635,231",0.81
Colorado,CO,01/11/2020,"3,001",01/04/2020,"21,492","2,650,335",0.81
Colorado,CO,01/18/2020,"2,522",01/11/2020,"21,104","2,650,335",0.80
Colorado,CO,01/25/2020,"2,164",01/18/2020,"22,738","2,650,335",0.86
Colorado,CO,02/01/2020,"2,049",01/25/2020,"21,560","2,650,335",0.81
Colorado,CO,02/08/2020,"2,482",02/01/2020,"22,881","2,650,335",0.86
Colorado,CO,02/15/2020,"2,209",02/08/2020,"22,076","2,650,335",0.83
Colorado,CO,02/22/2020,"1,862",02/15/2020,"23,694","2,650,335",0.89
Colorado,CO,02/29/2020,"1,681",02/22/2020,"22,409","2,650,335",0.85
Colorado,CO,03/07/2020,"1,865",02/29/2020,"22,908","2,650,335",0.86
Colorado,CO,03/14/2020,"2,321",03/07/2020,"21,260","2,650,335",0.80
Colorado,CO,03/21/2020,"19,774",03/14/2020,"21,309","2,650,335",0.80
Colorado,CO,03/28/2020,"61,838",03/21/2020,"21,956","2,650,335",0.83
Colorado,CO,04/04/2020,"46,326",03/28/2020,"73,584","2,650,335",2.78
Colorado,CO,04/11/2020,"104,572",04/04/2020,"166,593","2,666,358",6.25
Colorado,CO,04/18/2020,"67,639",04/11/2020,"171,434","2,666,358",6.43
Colorado,CO,04/25/2020,"38,662",04/18/2020,"228,713","2,666,358",8.58
Colorado,CO,05/02/2020,"28,360",04/25/2020,"228,683","2,666,358",8.58
Colorado,CO,05/09/2020,"22,732",05/02/2020,"261,951","2,666,358",9.82
Colorado,CO,05/16/2020,"18,054",05/09/2020,"246,507","2,666,358",9.25
Colorado,CO,05/23/2020,"15,719",05/16/2020,"265,499","2,666,358",9.96
Colorado,CO,05/30/2020,"12,519",05/23/2020,"244,600","2,666,358",9.17
Colorado,CO,06/06/2020,"13,098",05/30/2020,"263,810","2,666,358",9.89
Colorado,CO,06/13/2020,"10,382",06/06/2020,"242,785","2,666,358",9.11
Colorado,CO,06/20/2020,"10,013",06/13/2020,"259,341","2,666,358",9.73
Colorado,CO,06/27/2020,"8,646",06/20/2020,"237,236","2,666,358",8.90
Colorado,CO,07/04/2020,"7,928",06/27/2020,"246,108","2,666,358",9.23
Colorado,CO,07/11/2020,"10,554",07/04/2020,"228,224","2,681,376",8.51
Colorado,CO,07/18/2020,"8,531",07/11/2020,"239,098","2,681,376",8.92
Colorado,CO,07/25/2020,"8,037",07/18/2020,"224,204","2,681,376",8.36
Colorado,CO,08/01/2020,"7,167",07/25/2020,"224,130","2,681,376",8.36
Colorado,CO,08/08/2020,"6,231",08/01/2020,"198,702","2,681,376",7.41
Colorado,CO,08/15/2020,"6,971",08/08/2020,"197,296","2,681,376",7.36
Connecticut,CT,01/05/2019,"8,684",12/29/2018,"47,573","1,651,735",2.88
Connecticut,CT,01/12/2019,"5,598",01/05/2019,"43,943","1,652,078",2.66
Connecticut,CT,01/19/2019,"3,652",01/12/2019,"41,626","1,652,078",2.52
Connecticut,CT,01/26/2019,"3,140",01/19/2019,"41,248","1,652,078",2.50
Connecticut,CT,02/02/2019,"2,906",01/26/2019,"41,734","1,652,078",2.53
Connecticut,CT,02/09/2019,"2,918",02/02/2019,"41,616","1,652,078",2.52
Connecticut,CT,02/16/2019,"2,296",02/09/2019,"40,134","1,652,078",2.43
Connecticut,CT,02/23/2019,"3,239",02/16/2019,"42,137","1,652,078",2.55
Connecticut,CT,03/02/2019,"2,487",02/23/2019,"42,912","1,652,078",2.60
Connecticut,CT,03/09/2019,"2,703",03/02/2019,"41,203","1,652,078",2.49
Connecticut,CT,03/16/2019,"2,821",03/09/2019,"41,068","1,652,078",2.49
Connecticut,CT,03/23/2019,"2,508",03/16/2019,"41,127","1,652,078",2.49
Connecticut,CT,03/30/2019,"1,962",03/23/2019,"39,190","1,652,078",2.37
Connecticut,CT,04/06/2019,"2,329",03/30/2019,"36,092","1,652,078",2.18
Connecticut,CT,04/13/2019,"3,454",04/06/2019,"33,500","1,653,688",2.03
Connecticut,CT,04/20/2019,"7,462",04/13/2019,"34,116","1,653,688",2.06
Connecticut,CT,04/27/2019,"5,685",04/20/2019,"39,410","1,653,688",2.38
Connecticut,CT,05/04/2019,"2,477",04/27/2019,"30,858","1,653,688",1.87
Connecticut,CT,05/11/2019,"2,150",05/04/2019,"28,954","1,653,688",1.75
Connecticut,CT,05/18/2019,"2,582",05/11/2019,"28,585","1,653,688",1.73
Connecticut,CT,05/25/2019,"2,692",05/18/2019,"28,460","1,653,688",1.72
Connecticut,CT,06/01/2019,"2,124",05/25/2019,"28,471","1,653,688",1.72
Connecticut,CT,06/08/2019,"2,517",06/01/2019,"28,844","1,653,688",1.74
Connecticut,CT,06/15/2019,"3,080",06/08/2019,"28,474","1,653,688",1.72
Connecticut,CT,06/22/2019,"6,799",06/15/2019,"29,791","1,653,688",1.80
Connecticut,CT,06/29/2019,"5,107",06/22/2019,"35,091","1,653,688",2.12
Connecticut,CT,07/06/2019,"3,551",06/29/2019,"35,681","1,653,688",2.16
Connecticut,CT,07/13/2019,"3,255",07/06/2019,"36,920","1,655,693",2.23
Connecticut,CT,07/20/2019,"2,603",07/13/2019,"35,937","1,655,693",2.17
Connecticut,CT,07/27/2019,"2,189",07/20/2019,"35,703","1,655,693",2.16
Connecticut,CT,08/03/2019,"2,662",07/27/2019,"35,284","1,655,693",2.13
Connecticut,CT,08/10/2019,"3,063",08/03/2019,"35,413","1,655,693",2.14
Connecticut,CT,08/17/2019,"2,712",08/10/2019,"36,063","1,655,693",2.18
Connecticut,CT,08/24/2019,"2,523",08/17/2019,"36,200","1,655,693",2.19
Connecticut,CT,08/31/2019,"2,206",08/24/2019,"35,463","1,655,693",2.14
Connecticut,CT,09/07/2019,"2,147",08/31/2019,"30,219","1,655,693",1.83
Connecticut,CT,09/14/2019,"2,497",09/07/2019,"26,822","1,655,693",1.62
Connecticut,CT,09/21/2019,"2,248",09/14/2019,"26,123","1,655,693",1.58
Connecticut,CT,09/28/2019,"2,030",09/21/2019,"25,657","1,655,693",1.55
Connecticut,CT,10/05/2019,"2,308",09/28/2019,"25,387","1,655,693",1.53
Connecticut,CT,10/12/2019,"2,531",10/05/2019,"25,169","1,655,540",1.52
Connecticut,CT,10/19/2019,"2,237",10/12/2019,"25,285","1,655,540",1.53
Connecticut,CT,10/26/2019,"2,285",10/19/2019,"25,664","1,655,540",1.55
Connecticut,CT,11/02/2019,"2,524",10/26/2019,"25,411","1,655,540",1.53
Connecticut,CT,11/09/2019,"2,859",11/02/2019,"25,872","1,655,540",1.56
Connecticut,CT,11/16/2019,"2,630",11/09/2019,"26,231","1,655,540",1.58
Connecticut,CT,11/23/2019,"3,152",11/16/2019,"27,060","1,655,540",1.63
Connecticut,CT,11/30/2019,"3,469",11/23/2019,"27,542","1,655,540",1.66
Connecticut,CT,12/07/2019,"4,291",11/30/2019,"30,183","1,655,540",1.82
Connecticut,CT,12/14/2019,"4,343",12/07/2019,"31,040","1,655,540",1.87
Connecticut,CT,12/21/2019,"5,058",12/14/2019,"33,146","1,655,540",2.00
Connecticut,CT,12/28/2019,"4,684",12/21/2019,"36,677","1,655,540",2.22
Connecticut,CT,01/04/2020,"7,852",12/28/2019,"46,562","1,655,540",2.81
Connecticut,CT,01/11/2020,"5,986",01/04/2020,"47,540","1,654,391",2.87
Connecticut,CT,01/18/2020,"3,776",01/11/2020,"42,483","1,654,391",2.57
Connecticut,CT,01/25/2020,"2,949",01/18/2020,"41,760","1,654,391",2.52
Connecticut,CT,02/01/2020,"2,994",01/25/2020,"41,725","1,654,391",2.52
Connecticut,CT,02/08/2020,"2,944",02/01/2020,"41,633","1,654,391",2.52
Connecticut,CT,02/15/2020,"2,520",02/08/2020,"39,384","1,654,391",2.38
Connecticut,CT,02/22/2020,"2,435",02/15/2020,"41,691","1,654,391",2.52
Connecticut,CT,02/29/2020,"2,843",02/22/2020,"42,168","1,654,391",2.55
Connecticut,CT,03/07/2020,"2,527",02/29/2020,"40,638","1,654,391",2.46
Connecticut,CT,03/14/2020,"3,440",03/07/2020,"39,786","1,654,391",2.40
Connecticut,CT,03/21/2020,"25,100",03/14/2020,"44,194","1,654,391",2.67
Connecticut,CT,03/28/2020,"33,227",03/21/2020,"80,861","1,654,391",4.89
Connecticut,CT,04/04/2020,"33,464",03/28/2020,"147,939","1,654,391",8.94
Connecticut,CT,04/11/2020,"34,050",04/04/2020,"189,196","1,653,302",11.44
Connecticut,CT,04/18/2020,"102,808",04/11/2020,"306,047","1,653,302",18.51
Connecticut,CT,04/25/2020,"33,041",04/18/2020,"309,111","1,653,302",18.70
Connecticut,CT,05/02/2020,"36,138",04/25/2020,"297,549","1,653,302",18.00
Connecticut,CT,05/09/2020,"30,046",05/02/2020,"319,529","1,653,302",19.33
Connecticut,CT,05/16/2020,"25,960",05/09/2020,"297,088","1,653,302",17.97
Connecticut,CT,05/23/2020,"16,603",05/16/2020,"272,695","1,653,302",16.49
Connecticut,CT,05/30/2020,"14,208",05/23/2020,"248,663","1,653,302",15.04
Connecticut,CT,06/06/2020,"15,366",05/30/2020,"269,117","1,653,302",16.28
Connecticut,CT,06/13/2020,"11,852",06/06/2020,"260,518","1,653,302",15.76
Connecticut,CT,06/20/2020,"10,411",06/13/2020,"250,774","1,653,302",15.17
Connecticut,CT,06/27/2020,"10,133",06/20/2020,"247,195","1,653,302",14.95
Connecticut,CT,07/04/2020,"12,267",06/27/2020,"251,926","1,653,302",15.24
Connecticut,CT,07/11/2020,"9,955",07/04/2020,"254,461","1,652,033",15.40
Connecticut,CT,07/18/2020,"11,667",07/11/2020,"249,732","1,652,033",15.12
Connecticut,CT,07/25/2020,"11,181",07/18/2020,"251,760","1,652,033",15.24
Connecticut,CT,08/01/2020,"10,537",07/25/2020,"252,297","1,652,033",15.27
Connecticut,CT,08/08/2020,"7,431",08/01/2020,"231,207","1,652,033",14.00
Connecticut,CT,08/15/2020,"9,432",08/08/2020,"224,521","1,652,033",13.59
Delaware,DE,01/05/2019,991,12/29/2018,"7,142","436,213",1.64
Delaware,DE,01/12/2019,"1,064",01/05/2019,"6,507","437,143",1.49
Delaware,DE,01/19/2019,891,01/12/2019,"6,114","437,143",1.40
Delaware,DE,01/26/2019,677,01/19/2019,"6,209","437,143",1.42
Delaware,DE,02/02/2019,728,01/26/2019,"7,157","437,143",1.64
Delaware,DE,02/09/2019,584,02/02/2019,"6,430","437,143",1.47
Delaware,DE,02/16/2019,544,02/09/2019,"6,278","437,143",1.44
Delaware,DE,02/23/2019,494,02/16/2019,"6,232","437,143",1.43
Delaware,DE,03/02/2019,521,02/23/2019,"7,259","437,143",1.66
Delaware,DE,03/09/2019,513,03/02/2019,"5,961","437,143",1.36
Delaware,DE,03/16/2019,460,03/09/2019,"5,735","437,143",1.31
Delaware,DE,03/23/2019,460,03/16/2019,"5,403","437,143",1.24
Delaware,DE,03/30/2019,425,03/23/2019,"5,949","437,143",1.36
Delaware,DE,04/06/2019,470,03/30/2019,"4,815","437,143",1.10
Delaware,DE,04/13/2019,482,04/06/2019,"4,520","438,948",1.03
Delaware,DE,04/20/2019,353,04/13/2019,"4,270","438,948",0.97
Delaware,DE,04/27/2019,"1,135",04/20/2019,"4,120","438,948",0.94
Delaware,DE,05/04/2019,489,04/27/2019,"5,327","438,948",1.21
Delaware,DE,05/11/2019,566,05/04/2019,"3,832","438,948",0.87
Delaware,DE,05/18/2019,427,05/11/2019,"3,873","438,948",0.88
Delaware,DE,05/25/2019,397,05/18/2019,"3,849","438,948",0.88
Delaware,DE,06/01/2019,390,05/25/2019,"4,491","438,948",1.02
Delaware,DE,06/08/2019,670,06/01/2019,"3,816","438,948",0.87
Delaware,DE,06/15/2019,"1,112",06/08/2019,"3,991","438,948",0.91
Delaware,DE,06/22/2019,886,06/15/2019,"4,714","438,948",1.07
Delaware,DE,06/29/2019,650,06/22/2019,"5,647","438,948",1.29
Delaware,DE,07/06/2019,529,06/29/2019,"4,973","438,948",1.13
Delaware,DE,07/13/2019,665,07/06/2019,"5,213","440,192",1.18
Delaware,DE,07/20/2019,532,07/13/2019,"5,260","440,192",1.19
Delaware,DE,07/27/2019,491,07/20/2019,"5,224","440,192",1.19
Delaware,DE,08/03/2019,459,07/27/2019,"5,595","440,192",1.27
Delaware,DE,08/10/2019,481,08/03/2019,"5,253","440,192",1.19
Delaware,DE,08/17/2019,467,08/10/2019,"5,272","440,192",1.20
Delaware,DE,08/24/2019,435,08/17/2019,"5,239","440,192",1.19
Delaware,DE,08/31/2019,445,08/24/2019,"5,640","440,192",1.28
Delaware,DE,09/07/2019,427,08/31/2019,"4,271","440,192",0.97
Delaware,DE,09/14/2019,460,09/07/2019,"3,834","440,192",0.87
Delaware,DE,09/21/2019,438,09/14/2019,"3,734","440,192",0.85
Delaware,DE,09/28/2019,491,09/21/2019,"3,714","440,192",0.84
Delaware,DE,10/05/2019,460,09/28/2019,"3,991","440,192",0.91
Delaware,DE,10/12/2019,550,10/05/2019,"3,724","441,663",0.84
Delaware,DE,10/19/2019,525,10/12/2019,"3,783","441,663",0.86
Delaware,DE,10/26/2019,567,10/19/2019,"3,911","441,663",0.89
Delaware,DE,11/02/2019,560,10/26/2019,"4,269","441,663",0.97
Delaware,DE,11/09/2019,627,11/02/2019,"4,081","441,663",0.92
Delaware,DE,11/16/2019,612,11/09/2019,"4,096","441,663",0.93
Delaware,DE,11/23/2019,594,11/16/2019,"4,362","441,663",0.99
Delaware,DE,11/30/2019,673,11/23/2019,"4,790","441,663",1.08
Delaware,DE,12/07/2019,"1,099",11/30/2019,"5,148","441,663",1.17
Delaware,DE,12/14/2019,765,12/07/2019,"4,549","441,663",1.03
Delaware,DE,12/21/2019,902,12/14/2019,"4,836","441,663",1.09
Delaware,DE,12/28/2019,"1,439",12/21/2019,"4,956","441,663",1.12
Delaware,DE,01/04/2020,875,12/28/2019,"6,881","441,663",1.56
Delaware,DE,01/11/2020,"1,107",01/04/2020,"7,083","443,288",1.60
Delaware,DE,01/18/2020,830,01/11/2020,"5,967","443,288",1.35
Delaware,DE,01/25/2020,674,01/18/2020,"5,703","443,288",1.29
Delaware,DE,02/01/2020,622,01/25/2020,"6,830","443,288",1.54
Delaware,DE,02/08/2020,608,02/01/2020,"5,888","443,288",1.33
