hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.PM.VB,Verbano Cusio Ossola,0,0,0,0,0,0,0,4,4,5,5,9,10,13,11,11,13,18,29,36,50,58,76,89,89,142,149,159,190,229,247,255,288,308,346,376,393,410,444,505,535,556,619,630,719,774,790,859,865,876,893,904,910,917,921,935,937,945,951,962,970,989,992,996,999,1005,1005,1022,1043,1053,1065,1067,1068,1069,1070,1075,1081,1093,1097,1098,1099,1093,1100,1100,1100,1100,1100,1101,1102,1103,1104,1104,1106,1108,1109,1108,1108,1108,1108,1111,1111,1111,1111,1111,1111,1111,1111,1113,1114,1116,1116,1116,1116,1117,1118,1119,1122,1124,1125,1125,1125,1126,1133,1136,1138,1138,1138,1140,1141,1141,1141,1143,1143,1143,1143,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1148,1149,1150,1151,1151,1152,1152,1152,1152,1152,1152,1154,1154,1154,1155,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1158,1159,1159,1161,1163,1164,1166,1168,1171,1176,1176,1179,1180,1182,1185,1185,1185,1185,1186,1189,1193,1194,1199,1199,1199,1199,1201,1202,1202,1207,1207,1207,1207,1209,1209,1209,1209,1210,1210,1210,1212,1212,1216,1219,1219,1224,1225,1225,1228,1229,1233,1238,1242,1253,1262,1274,1279,1283,1318,1338,1354,1379,1399,1428,1439,2014,1528,1560,1605,1648,1702,1814,1885,1945,2039,2059,2115,2172,2238,2370,2445,2525,2601,2652,2694,2741,2873,3423,3502,3606,3797,3854,4078,4336,4490,4669,4820,4919,4982,5115,5190,5324,5360,5485,5503,5550,5577,5629,5804,5839,5888,5902,5947,5997,6048,6072,6119,6202,6214,6252,6302,6326
IT.PU.FA,Foggia,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116,1117,1119,1121,1125,1126,1127,1128,1129,1131,1132,1135,1135,1142,1142,1142,1152,1153,1153,1153,1155,1156,1156,1157,1157,1158,1161,1162,1162,1162,1162,1163,1164,1164,1164,1164,1164,1164,1163,1164,1167,1168,1168,1170,1170,1170,1170,1170,1170,1170,1170,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1171,1171,1171,1171,1171,1171,1172,1178,1180,1180,1181,1183,1185,1185,1186,1198,1204,1205,1209,1218,1219,1222,1224,1230,1239,1240,1247,1250,1253,1266,1267,1268,1270,1278,1285,1297,1304,1313,1316,1317,1327,1337,1352,1357,1371,1377,1381,1386,1399,1406,1414,1426,1440,1452,1463,1476,1497,1509,1523,1529,1555,1577,1583,1606,1649,1657,1682,1692,1727,1746,1782,1791,1808,1817,1854,1887,1906,1935,1945,1961,1988,2014,2094,2121,2208,2268,2363,2367,2407,2462,2487,2532,2621,2696,2759,2850,2911,3043,3219,3342,3445,3554,3691,3808,4016,4187,4414,4641,4810,4925,5154,5427,5718,6030,6233,6388,6706,6895,7127,7396,7920,8041,8467,8649,8877,9031,9436,9771,10168,10336,10743,11051,11214,11559,11943,12391,12589,13156,13364,13614,13720,14164,14378,14840,14959,15195,15509,15767,16022,16303,16565,16710,16952,17042
IT.PU.BB,Bari,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420,1427,1429,1431,1432,1434,1435,1442,1442,1443,1447,1461,1462,1465,1474,1474,1473,1472,1474,1481,1483,1486,1487,1487,1488,1488,1489,1488,1489,1488,1488,1488,1488,1488,1488,1488,1488,1488,1489,1489,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1493,1494,1494,1493,1492,1492,1492,1493,1494,1494,1494,1494,1494,1494,1497,1497,1498,1498,1497,1497,1500,1500,1502,1502,1502,1502,1503,1503,1504,1508,1508,1511,1513,1516,1519,1524,1526,1527,1538,1547,1563,1568,1571,1578,1586,1589,1593,1600,1604,1618,1630,1641,1671,1696,1718,1745,1765,1821,1862,1890,1914,1964,1989,2059,2091,2113,2135,2209,2273,2305,2336,2383,2439,2487,2521,2572,2605,2640,2680,2709,2746,2780,2809,2846,2869,2896,2926,2978,3002,3034,3108,3136,3201,3298,3327,3357,3425,3600,3666,3718,3789,3903,3995,4164,4308,4470,4628,4782,4947,5060,5183,5361,5595,5879,6087,6285,6524,6883,7123,7425,7688,7838,8044,8760,9133,9410,9669,9946,10106,10382,10961,11638,12317,12789,13373,13574,13841,14336,14948,15503,15981,16489,16892,17296,17833,18386,19005,19680,20190,20324,20839,21416,22294,23015,23756,24385,25168,25446,25661,25984,26250,26917,27455,27975,28187,28554,29101,29624
IT.PU.TA,Taranto,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235,235,239,242,243,244,249,251,253,253,255,255,255,255,258,261,263,263,265,265,268,270,270,270,270,271,272,273,275,275,275,275,275,275,276,276,278,278,278,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,284,285,285,288,290,290,290,290,290,291,291,293,293,294,296,302,304,309,309,313,313,316,323,347,370,378,382,382,415,418,435,444,451,453,460,470,474,484,490,493,495,496,503,509,515,518,520,532,532,538,540,548,550,564,572,574,599,626,643,670,713,723,730,748,785,825,877,931,944,957,1003,1064,1147,1212,1272,1317,1333,1391,1518,1647,1750,1851,1908,1949,2050,2203,2282,2365,2519,2625,2679,2810,2963,3146,3385,3647,3771,3898,4143,4260,4447,4562,4723,4920,5059,5201,5385,5605,5855,6120,6246,6408,6567,6741,6904,7039,7294,7553,7653,7943,7976,8133,8352,8633,8725,8738,8867,9009,9144
IT.PU.BR,Brindisi,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,15,16,20,23,40,40,52,65,75,84,94,100,102,103,116,122,125,148,152,164,164,191,208,218,234,246,257,262,284,299,316,334,358,379,403,417,428,439,458,485,500,505,512,527,535,542,552,554,554,555,566,577,581,582,582,590,597,600,600,604,605,605,606,608,610,615,619,622,622,629,635,637,644,651,652,650,651,651,652,651,651,651,651,650,650,651,653,653,653,653,654,654,654,655,656,656,656,656,656,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,664,668,669,669,669,670,670,671,671,671,671,671,671,671,671,672,672,673,675,675,675,676,676,676,676,680,681,681,681,681,681,681,683,683,683,683,690,689,696,698,702,705,705,706,706,705,706,708,710,710,714,714,722,726,727,736,739,741,741,741,745,749,753,756,758,758,761,763,764,766,768,769,771,773,773,774,774,775,779,780,783,786,789,795,799,803,803,804,817,829,837,852,874,898,907,933,955,985,1017,1038,1068,1081,1120,1161,1202,1261,1300,1347,1408,1487,1578,1687,1778,1843,1905,1984,2068,2122,2189,2251,2353,2403,2491,2636,2708,2799,2943,2995,3061,3223,3379,3496,3606,3705,3750,3819,3915,4002,4149,4310,4492,4628,4706,4736,4926,5056,5271,5315,5375,5418,5540,5630,5689
IT.PU.LE,Lecce,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505,505,508,508,507,508,508,508,509,509,509,511,511,511,511,511,511,513,515,515,515,515,515,515,517,519,519,519,519,519,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,521,521,521,521,521,521,521,521,522,522,522,522,522,522,525,525,525,525,525,525,525,525,525,527,527,527,527,530,537,540,543,545,547,554,557,557,561,562,567,567,575,577,580,584,585,591,597,597,598,606,606,610,610,619,634,637,642,643,647,649,661,662,664,667,668,669,670,672,675,676,684,686,700,701,704,709,710,712,716,722,722,723,732,738,743,749,755,759,765,767,772,781,787,790,794,795,797,803,807,818,821,822,829,839,849,873,882,889,893,900,911,919,924,933,940,960,964,974,993,1012,1048,1091,1119,1134,1173,1221,1262,1287,1360,1447,1492,1518,1591,1697,1792,1855,1953,2012,2122,2243,2356,2478,2601,2672,2766,2863,2961,3136,3237,3388,3404,3513,3617,3728,3865,4000,4054,4119,4197,4295,4430,4527,4666,4886,4971,5056,5153,5318,5421,5513,5608,5667,5813,5955,6115
IT.PU.BT,Barletta-Andria-Trani,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381,381,381,382,382,382,382,381,381,383,382,382,381,381,381,382,383,381,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,384,389,390,390,390,390,390,394,394,398,402,403,405,415,416,422,423,429,432,440,442,449,449,461,463,468,472,477,487,498,503,513,515,518,520,525,536,540,551,563,566,580,586,597,602,619,624,636,658,664,694,699,708,716,737,762,777,784,799,835,846,872,896,914,942,969,1009,1030,1060,1091,1122,1160,1213,1271,1372,1462,1504,1646,1732,1780,1907,1989,2116,2187,2304,2427,2482,2579,2691,2858,2939,3001,3107,3257,3433,3612,3829,3939,4063,4221,4410,4597,4717,4833,5020,5219,5414,5614,5820,6002,6099,6186,6362,6568,6745,6910,7140,7300,7298,7455,7490,7779,8111,8364,8482,8543,8647,8866,8981
IT.SD.SX,Sassari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866,866,866,866,869,871,871,871,871,872,872,872,871,871,870,870,870,870,870,870,870,870,870,870,870,870,872,872,872,871,871,874,875,875,875,875,876,876,876,876,877,877,877,873,873,873,873,873,873,873,875,875,875,876,876,877,877,877,877,877,877,877,877,878,878,878,878,878,878,879,879,879,879,880,881,884,884,882,883,883,883,883,884,886,887,887,888,888,888,888,888,890,898,898,898,901,901,905,910,920,940,950,977,1011,1067,1135,1153,1194,1232,1262,1312,1324,1353,1378,1424,1434,1470,1515,1530,1549,1585,1612,1643,1662,1688,1708,1726,1748,1760,1781,1812,1839,1864,1878,1889,1903,1914,1947,1973,2010,2025,2066,2086,2110,2130,2156,2181,2205,2218,2276,2358,2404,2433,2503,2561,2597,2649,2684,2732,2783,2841,2897,2947,3020,3084,3164,3285,3366,3493,3543,3673,3768,3860,3980,4167,4316,4474,4474,4666,4848,5090,5244,5371,5471,5608,5742,5915,6034,6143,6233,6369,6481,6559,6689,6874,7008,7145,7242,7333,7403,7500,7653,7785,7878,8031,8215,8385,8467,8618,8710,8785,8902,8990,9077,9118,9158,9184,9274,9350,9418,9454
IT.SD.NR,Nuoro,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,18,18,18,18,19,19,20,20,21,22,22,22,22,26,26,52,52,56,57,57,57,59,60,62,62,65,65,65,67,67,67,67,67,67,67,67,67,67,70,74,74,74,74,74,74,76,76,76,76,76,77,77,78,81,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,86,87,100,100,100,103,108,108,113,114,120,122,122,125,145,160,165,176,181,183,185,199,205,215,228,237,242,250,254,262,269,281,289,301,310,338,360,374,391,402,421,454,471,483,501,531,547,569,605,648,666,676,677,703,703,703,752,788,821,854,890,894,909,932,954,977,996,1041,1097,1101,1133,1133,1147,1147,1208,1211,1252,1301,1337,1360,1394,1437,1454,1468,1503,1657,1745,1758,1925,2056,2201,2350,2500,2678,2814,2996,3105,3128,3286,3348,3471,3624,3715,3725,3855,3956,4033,4128,4240,4396,4536,4537,4613,4616,4694,4696,4706,4713,5204,5224,5272,5416,5492
IT.SD.CG,Cagliari,0,0,0,0,0,0,0,0,1,2,2,3,3,9,14,15,15,11,15,16,18,24,27,32,41,43,45,52,61,64,74,83,83,97,102,103,111,116,126,134,144,146,146,148,151,161,179,185,191,197,201,207,208,211,212,217,218,226,228,228,229,230,231,232,232,234,235,239,240,241,242,243,243,243,243,243,244,245,246,246,246,246,247,248,248,249,249,249,249,249,249,249,249,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,250,251,251,252,253,253,253,253,253,253,253,253,254,254,254,254,255,255,255,255,256,258,259,259,259,259,259,259,259,259,259,259,259,259,261,261,261,261,261,261,262,262,267,269,271,271,271,271,271,272,276,277,277,278,279,280,283,290,303,309,326,331,334,343,349,362,378,383,401,406,418,423,431,434,435,445,447,454,460,466,473,478,483,488,489,495,504,508,514,531,536,550,557,565,571,581,585,591,601,610,618,621,639,650,669,684,706,744,763,785,794,832,851,881,904,928,998,1044,1114,1141,1223,1309,1359,1418,1463,1543,1676,1745,1796,1885,1971,2050,2127,2203,2264,2310,2364,2465,2547,2648,2776,2880,2992,3063,3123,3223,3349,3440,3556,3675,3783,3866,3951,4016,4095,4157,4245,4321,4434,4496,4581,4628,4779,4886,4998,5151,5290,5353,5385,5493,5557,5602,5667,5722,5782,5894,5958
IT.SD.ON,Oristano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,58,58,58,58,58,58,58,58,59,59,60,60,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,61,61,61,61,61,61,61,62,64,64,65,65,66,67,76,79,88,102,103,119,120,120,122,143,150,150,170,171,176,187,195,202,231,231,238,242,264,267,272,301,301,315,315,321,324,330,335,335,342,346,357,368,390,399,399,410,410,427,433,452,484,486,507,528,567,605,633,652,655,666,699,732,776,846,861,864,864,898,966,1031,1058,1067,1067,1105,1137,1137,1213,1232,1275,1275,1292,1292,1360,1396,1466,1568,1568,1585,1601,1625,1697,1730,1763,1773,1783,1809,1835,1935,1947,1961,1976,1981,1991,2006,2041,2075,2095,2097,2116,2153,2173
IT.SC.TP,Trapani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,11,13,14,16,21,27,27,32,42,43,48,49,61,62,71,71,73,75,80,81,94,98,104,109,114,116,120,125,129,131,133,134,135,135,135,135,135,135,135,135,135,135,136,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,142,143,143,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,142,150,150,150,151,151,151,152,152,152,152,156,156,156,159,160,161,169,169,197,206,243,248,248,289,299,316,347,353,353,359,363,367,391,422,431,432,434,446,461,478,480,525,526,531,543,560,566,580,608,609,612,640,665,672,679,710,716,719,741,790,809,867,932,937,940,1002,1068,1128,1205,1301,1315,1318,1456,1509,1562,1625,1727,1737,1752,1885,1939,2025,2146,2249,2254,2260,2344,2569,2886,2963,3094,3112,3239,3285,3576,3742,3831,3902,3912,3926,4084,4242,4358,4406,4473,4482,4489,4558,4628,4686,4693,4766,4800,4807,4966,4974,5073,5098,5179,5204,5205,5330,5382,5411
IT.SC.PA,Palermo,0,3,3,3,3,3,3,3,3,3,3,5,6,6,6,10,15,26,26,26,33,37,40,47,52,59,63,92,109,170,193,205,218,232,236,253,262,276,282,290,296,299,301,317,329,346,351,363,376,385,391,393,399,404,412,417,420,422,427,433,435,447,456,461,470,480,493,502,507,511,516,521,522,523,531,533,541,544,546,549,549,551,555,557,563,567,570,574,574,574,574,576,576,576,578,578,578,578,578,580,580,580,580,580,580,580,581,581,581,581,582,583,583,584,584,585,498,498,498,498,498,498,499,499,500,500,500,500,500,500,501,501,501,501,502,503,504,504,504,504,504,504,504,506,507,507,507,507,508,508,508,509,509,510,510,511,511,512,517,518,518,518,518,521,523,524,525,528,533,538,545,561,566,575,580,580,580,590,600,606,606,610,669,669,677,694,702,708,711,718,726,726,764,774,819,825,853,873,890,929,965,979,1004,1047,1084,1117,1143,1213,1261,1342,1385,1448,1490,1546,1606,1629,1695,1757,1849,1923,2011,2073,2125,2158,2221,2293,2352,2483,2568,2647,2734,2843,2982,3076,3230,3403,3533,3747,3917,4054,4246,4597,4801,5059,5253,5473,5818,6046,6304,6580,6927,7204,7413,7671,8023,8554,8875,9334,9486,9674,9871,10402,10795,11239,11766,12218,12663,13206,13584,14096,14670,15253,15673,16086,16399,16727,17243,17712,18126,18395,18683,19040,19430,19630,19921,20241,20530,20787,21001,21213,21422,21696,21885,22036,22250,22472,22757,23043
IT.SC.ME,Messina,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456,467,481,489,497,513,515,519,525,530,533,533,533,533,538,548,549,550,550,551,552,552,552,553,557,557,558,558,558,558,560,560,560,560,562,562,562,562,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,566,470,470,472,472,472,472,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,480,481,483,483,487,491,493,494,495,495,495,496,501,507,510,511,511,512,512,512,516,519,520,521,526,529,531,538,539,550,558,559,564,568,575,585,590,593,594,596,596,619,631,642,645,651,655,670,675,680,680,680,680,682,686,694,698,707,710,715,718,719,725,727,729,735,736,741,748,758,762,773,776,786,791,802,825,847,891,954,1014,1048,1087,1109,1152,1166,1189,1196,1224,1277,1324,1398,1446,1498,1587,1639,1663,1751,1822,1923,2029,2121,2201,2304,2403,2560,2633,2833,2966,3068,3206,3311,3427,3730,3941,4051,4235,4559,4823,5009,5154,5248,5293,5453,5517,5643,5778,5937,6063,6161,6247,6489,6615,6889,6978,7060,7169,7274,7312,7455,7573,7741,7824,8025,8135,8388,8529
IT.SC.AG,Agrigento,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,11,16,17,17,17,20,22,22,24,27,31,36,41,45,47,50,55,58,58,78,89,94,96,98,100,102,107,109,110,113,115,119,123,126,128,130,131,132,132,132,132,132,132,132,132,132,132,132,133,135,135,135,135,135,135,135,135,135,135,135,137,137,137,137,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,167,167,167,167,167,167,167,167,167,167,167,167,167,169,171,191,196,196,196,196,197,197,198,202,202,202,202,202,202,208,211,212,212,213,213,233,245,245,250,250,250,257,268,269,275,277,281,289,294,302,308,312,323,324,327,327,332,341,348,349,349,350,354,359,365,369,372,372,384,384,393,405,417,422,423,430,435,444,520,544,562,562,584,587,606,632,687,715,750,753,833,834,887,931,1041,1049,1070,1204,1206,1268,1283,1283,1283,1543,1558,1693,1788,1848,1872,1898,1979,2075,2159,2241,2348,2408,2412,2488,2559,2616,2765,2767,2841,2913,2962,2962,3023,3061,3101,3125,3125,3171,3180,3232,3250,3297,3371,3371,3453,3489,3520
IT.SC.CL,Caltanissetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162,162,164,166,170,170,170,170,170,170,172,172,172,172,172,173,173,173,173,173,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,188,188,188,188,188,188,189,189,189,189,191,195,196,198,198,198,198,198,201,202,208,208,208,209,209,209,217,221,221,221,222,222,222,226,226,226,228,229,229,231,231,233,233,233,233,235,237,237,240,240,240,240,241,241,243,243,245,258,259,262,267,269,272,278,289,293,310,312,322,348,351,356,371,384,388,392,404,422,430,439,459,480,506,524,540,567,583,602,630,656,663,709,718,763,772,802,828,882,927,946,1042,1069,1092,1139,1192,1284,1284,1386,1446,1509,1596,1688,1748,1827,1894,1966,2040,2103,2173,2275,2319,2382,2425,2505,2557,2582,2607,2650,2728,2780,2825,2912,2962,2991,3004,3053,3090,3115,3136,3158,3191,3218,3239,3269,3292
