id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89409,LV.KS,Krāslavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,16,21,26,32,50,61,63,63,65,74,83,89,102,102,102,109,120,123,127,137,140,140,140,142,151,154,155,159,159,160,164,179,182,192,197,197,200,200,246,246,261,278,278,278,286,295,295,298,305,307,309,322,324,329,333,340,340,340,342,358,360,365,369,370,371,371,377,379,379,383,383,385,394,397,402,410,415,423,427,434,454,458,461,507,510,512,520,549,562,563,581,586,592,600,621,637,647,661,667,672,682,724,738,743,752,755,755,764,771,776,781,788,790,797,797,800,803,812,816,818,817,822,819,819,824,825,825,827,830,831,833,837,839,838,838,854,860,870,878,881,882,882,896,907,910,917,928,928,929,943,944,955,957,961,961,961,970,982,991,995,1000,1000,1006,1014,1021,1030,1037,1038,1038,1040,1045,1049,1055,1062,1063,1063,1070,1073,1084,1090,1090,1092,1092,1093,1097,1107,1116,1123,1129,1131,1136,1148,1155,1161,1166,1172,1172,1174,1185,1193,1203,1211,1217,1217,1217,1224,1227,1230,1231,1232,1234,1236,1236,1237,1248,1248,1257,1260,1260,1265,1268,1270,1271,1272,1272,1273,1273,1279,1287,1292,1295,1295,1295,1297,1302,1304,1304,1308,1308,1308,1312,1317,1319,1321,1322,1323,1324,1324,1326,1326,1327,1327,1327,1328,1329,1329,1331,1331,1332,1332,1332,1333,1333,1333,1333,1333,1333,1333,1335,1335,1335,1335,1335
89410,LV.LV,Līvānu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,13,14,15,15,15,16,16,16,20,21,21,24,24,26,26,28,28,32,35,35,36,39,41,44,45,46,46,48,48,51,53,55,56,57,58,63,65,70,71,72,72,73,78,80,82,90,93,93,95,99,102,111,112,113,113,114,142,150,157,158,163,163,169,172,190,204,220,225,230,232,256,273,290,308,319,321,333,357,364,373,384,390,392,393,411,425,433,442,446,448,450,472,477,482,493,495,496,497,510,516,532,534,540,541,541,549,561,567,574,587,587,589,600,616,621,630,644,645,649,667,675,688,688,698,698,699,706,708,715,716,722,722,723,735,738,746,755,758,759,762,769,772,773,775,778,778,780,782,788,793,793,794,794,794,795,801,801,803,804,804,804,806,806,806,808,809,809,812,815,817,818,823,824,825,828,831,832,835,837,837,837,838,838,839,841,842,843,843,843,844,848,849,851,851,852,853,853,857,861,861,861,861,861,862,863,864,866,866,866,868,868,869,870,873,873,872,873,875,876,877,879,887,887,887,889,893,897,897,897,897,897,899,899,899,899,899,899,899,900,900,900,900,900
89411,LV.LZ,Ludzas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,7,7,8,8,10,14,14,15,16,17,20,22,22,22,25,27,27,33,34,35,36,39,47,59,61,66,66,67,71,79,83,86,93,94,97,106,113,118,119,123,123,125,129,138,146,148,150,153,156,160,166,179,190,201,203,208,218,229,234,243,251,259,259,277,286,291,304,307,308,308,309,316,327,333,340,342,342,350,355,356,365,370,371,371,381,385,388,396,399,401,401,407,413,417,423,431,431,431,439,445,457,462,466,468,470,480,492,495,503,508,514,514,519,528,537,550,560,561,561,577,596,604,615,619,627,628,637,648,677,684,692,697,698,708,718,730,737,742,744,744,747,755,757,765,766,767,769,773,777,780,788,791,794,798,802,809,814,817,820,822,823,833,841,848,860,870,876,875,878,885,906,921,936,939,940,958,974,980,984,990,990,990,994,994,1001,1003,1004,1004,1007,1009,1010,1011,1016,1018,1018,1018,1019,1020,1020,1023,1025,1025,1025,1028,1028,1029,1029,1031,1032,1032,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
89412,LV.PI,Preiļu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,8,8,8,8,9,9,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,18,18,18,20,21,22,22,23,23,23,23,25,26,27,27,27,27,27,28,28,28,29,29,29,31,31,31,37,38,37,37,37,38,39,41,42,43,44,53,58,59,63,67,67,68,69,72,73,78,82,82,82,91,95,107,111,116,116,118,127,134,141,141,143,143,145,161,176,194,195,202,202,203,237,256,270,285,302,307,310,336,351,363,384,393,395,397,428,451,466,469,483,483,485,506,521,524,530,538,538,538,558,560,564,572,575,575,577,584,594,595,602,600,600,602,609,611,612,618,621,623,623,627,627,630,635,638,638,638,639,644,645,646,646,646,646,653,657,664,669,671,672,676,684,692,700,709,709,709,712,717,721,725,730,732,732,733,738,744,750,753,753,753,753,755,759,763,763,766,766,767,774,777,777,780,782,782,784,791,792,796,803,803,803,805,816,825,830,844,845,845,857,857,859,867,876,878,879,884,894,903,905,910,914,914,920,920,933,936,941,945,945,946,954,955,959,962,965,965,966,969,972,978,986,987,987,987,987,989,990,992,994,994,995,999,1000,1003,1003,1003,1003,1003,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007
89413,LV.RK,Rēzekne,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,9,10,11,11,11,12,14,14,18,18,19,20,31,36,42,46,48,49,49,51,51,53,54,57,57,60,61,61,122,129,132,136,136,136,138,141,141,146,148,148,158,178,191,197,224,226,228,237,253,279,290,293,300,303,312,325,342,353,359,389,389,404,428,455,487,526,542,559,586,614,660,679,696,713,737,765,813,903,924,941,959,992,1020,1079,1126,1180,1240,1254,1262,1296,1340,1370,1404,1439,1450,1451,1484,1510,1527,1548,1563,1566,1570,1599,1623,1651,1681,1706,1707,1708,1745,1780,1790,1807,1829,1837,1840,1859,1876,1890,1915,1931,1930,1930,1949,1967,1980,1994,2012,2013,2015,2032,2047,2062,2077,2093,2098,2098,2110,2128,2140,2147,2152,2158,2160,2172,2189,2203,2215,2227,2229,2229,2246,2261,2271,2284,2299,2301,2301,2308,2328,2342,2359,2373,2382,2382,2407,2421,2438,2448,2454,2454,2456,2461,2478,2505,2522,2541,2544,2548,2566,2579,2593,2614,2629,2631,2634,2651,2662,2674,2687,2699,2702,2703,2729,2740,2756,2772,2793,2796,2799,2802,2807,2833,2853,2869,2879,2879,2897,2907,2929,2948,2966,2966,2966,2989,2989,3016,3025,3041,3046,3046,3066,3080,3087,3099,3106,3107,3108,3118,3125,3131,3132,3140,3140,3141,3147,3150,3154,3156,3159,3160,3162,3164,3166,3167,3167,3167,3170,3170,3173,3173,3173,3173,3173,3173,3173,3174,3175,3175,3175,3175,3175
89414,LV.RE,Rēzeknes novads,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,9,10,10,10,10,10,10,10,12,12,13,14,14,14,14,14,18,17,18,18,18,18,19,21,21,22,23,21,21,26,30,35,36,40,42,47,55,68,76,78,86,87,93,96,112,114,124,128,128,131,136,153,161,167,170,179,191,206,226,236,238,248,258,267,316,331,337,349,361,366,384,406,423,456,481,495,500,518,535,555,570,574,575,576,583,591,610,615,618,620,620,625,633,643,657,664,665,665,674,684,694,703,709,713,714,727,743,755,763,790,793,794,805,818,834,842,847,850,852,859,872,886,895,904,906,906,910,920,924,929,938,938,941,949,955,961,968,972,972,972,985,991,994,997,1004,1006,1006,1011,1023,1031,1038,1040,1042,1042,1048,1054,1067,1072,1073,1073,1073,1075,1086,1098,1111,1120,1124,1124,1137,1149,1162,1169,1187,1188,1188,1204,1227,1232,1241,1260,1264,1265,1278,1290,1296,1301,1319,1328,1328,1328,1339,1355,1365,1384,1390,1394,1405,1424,1435,1442,1447,1449,1452,1465,1465,1477,1478,1480,1480,1483,1486,1491,1501,1504,1506,1506,1506,1513,1516,1516,1518,1519,1521,1522,1526,1526,1529,1535,1535,1535,1535,1542,1544,1551,1555,1556,1557,1557,1557,1557,1558,1558,1558,1558,1558,1559,1560,1560,1560,1560,1560
89415,LV.RB,Riebiņu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,16,21,22,22,22,22,22,22,23,24,24,27,27,27,27,27,27,30,32,32,33,33,33,36,36,37,37,37,40,40,42,44,45,45,45,46,48,49,49,49,49,49,50,54,54,61,66,67,67,71,79,80,80,80,80,80,80,82,84,85,86,87,87,89,93,107,113,116,118,119,126,132,137,138,140,141,141,146,149,154,154,155,155,155,161,161,162,163,164,164,163,165,167,167,169,170,170,170,173,173,174,174,174,174,176,178,180,182,182,182,182,182,184,189,194,200,201,201,202,207,209,209,212,214,214,214,215,221,222,223,223,223,223,226,227,230,232,232,231,231,233,235,237,238,238,238,238,241,241,242,243,245,245,245,245,248,251,253,255,255,255,259,261,265,267,271,272,272,278,280,282,285,287,289,289,290,291,295,299,301,301,302,303,303,307,311,316,317,318,319,323,324,326,327,329,331,331,340,345,349,352,353,354,360,361,363,367,368,368,368,372,374,376,375,375,375,375,376,376,376,376,376,376,376,376,376,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379
89416,LV.RJ,Rugāju novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,13,14,16,18,19,21,22,22,23,25,25,25,25,27,30,30,31,33,34,35,35,35,35,35,36,36,37,37,37,38,39,42,42,42,43,43,43,43,44,44,45,47,48,66,66,66,66,66,68,69,69,70,70,70,70,78,79,79,80,80,81,81,81,81,81,84,84,84,85,86,86,86,90,91,91,93,94,95,99,100,100,100,100,100,105,107,109,109,109,111,111,111,113,114,115,115,115,116,116,116,117,117,117,119,119,119,119,119,119,119,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,126,127,127,128,130,130,133,134,134,135,139,139,139,146,148,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,153,153,154,155,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
89417,LV.VV,Vārkavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,9,10,10,11,12,12,12,12,18,21,22,22,23,23,23,28,32,32,32,32,34,34,37,38,42,52,53,53,54,56,57,57,59,59,59,60,62,62,63,63,63,63,64,64,65,65,65,65,65,66,66,67,67,69,70,69,69,71,70,70,70,71,70,70,70,70,71,72,72,72,72,73,73,73,75,75,75,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,80,80,80,80,80,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,84,84,85,85,86,86,86,86,86,86,86,87,88,89,91,91,91,92,92,99,101,101,101,101,102,102,103,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,107,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110
89418,LV.VL,Viļakas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,9,11,11,11,12,13,13,13,13,13,13,14,14,15,18,20,25,25,45,47,52,52,52,52,53,54,62,63,63,64,67,67,70,70,73,75,77,77,78,86,86,96,96,96,97,97,101,102,102,103,103,103,103,105,110,113,113,118,118,126,134,134,136,154,155,155,155,155,159,170,171,172,172,172,173,179,179,181,182,182,188,189,193,197,201,204,205,212,228,232,236,243,246,249,249,257,261,277,286,286,286,290,298,300,301,307,307,307,308,319,319,321,330,332,332,335,339,340,348,351,351,351,353,354,361,362,362,363,363,364,368,368,368,371,372,372,372,377,380,380,381,382,382,383,388,388,390,391,392,392,394,394,400,408,408,411,411,417,417,417,417,418,419,419,419,419,420,420,420,421,421,423,423,423,423,423,423,423,423,423,423,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
