State,Name,Hasc,FIPS,Longitude,Latitude
Montana,Roosevelt,US.MT.RO,30085,-105.0159988,48.2953987
Montana,Rosebud,US.MT.RS,30087,-106.7310028,46.2317009
Montana,Sanders,US.MT.SA,30089,-115.1340027,47.6738014
Montana,Sheridan,US.MT.SH,30091,-104.5049973,48.7220001
Montana,Silver Bow,US.MT.SI,30093,-112.6559982,45.9029999
Montana,Stillwater,US.MT.ST,30095,-109.3919983,45.6707001
Montana,Sweet Grass,US.MT.SW,30097,-109.9400024,45.8135986
Montana,Teton,US.MT.TE,30099,-112.2419968,47.8363991
Montana,Toole,US.MT.TO,30101,-111.6959991,48.6556015
Montana,Treasure,US.MT.TR,30103,-107.2710037,46.2109985
Montana,Valley,US.MT.VA,30105,-106.6669998,48.3652992
Montana,Wheatland,US.MT.WH,30107,-109.8430023,46.4664993
Montana,Wibaux,US.MT.WI,30109,-104.2480011,46.9659996
Montana,Yellowstone,US.MT.YS,30111,-108.2750015,45.9361
Nebraska,Adams,US.NE.AD,31001,-98.5020981,40.5257988
Nebraska,Antelope,US.NE.AN,31003,-98.0660019,42.1781998
Nebraska,Arthur,US.NE.AR,31005,-101.6949997,41.5691986
Nebraska,Banner,US.NE.BA,31007,-103.7099991,41.5460014
Nebraska,Blaine,US.NE.BL,31009,-99.9757004,41.9140015
Nebraska,Boone,US.NE.BO,31011,-98.0663986,41.7071991
Nebraska,Box Butte,US.NE.BX,31013,-103.0859985,42.2201996
Nebraska,Boyd,US.NE.BY,31015,-98.767601,42.8997002
Nebraska,Brown,US.NE.BW,31017,-99.9292984,42.4310989
Nebraska,Buffalo,US.NE.BF,31019,-99.0755005,40.8554001
Nebraska,Burt,US.NE.BT,31021,-96.3283005,41.8526001
Nebraska,Butler,US.NE.BE,31023,-97.1300964,41.2247009
Nebraska,Cass,US.NE.CS,31025,-96.1408997,40.9095993
Nebraska,Cedar,US.NE.CA,31027,-97.2538986,42.6007004
Nebraska,Chase,US.NE.CE,31029,-101.6969986,40.5242004
Nebraska,Cherry,US.NE.CH,31031,-101.1190033,42.5439987
Nebraska,Cheyenne,US.NE.CY,31033,-102.9950027,41.219101
Nebraska,Clay,US.NE.CL,31035,-98.052002,40.5247002
Nebraska,Colfax,US.NE.CO,31037,-97.0854034,41.5741997
Nebraska,Cuming,US.NE.CM,31039,-96.786499,41.9188004
Nebraska,Custer,US.NE.CU,31041,-99.7258987,41.3945007
Nebraska,Dakota,US.NE.DK,31043,-96.5647964,42.3928986
Nebraska,Dawes,US.NE.DS,31045,-103.1340027,42.7198982
Nebraska,Dawson,US.NE.DN,31047,-99.8187027,40.8700981
Nebraska,Deuel,US.NE.DL,31049,-102.3330002,41.1114006
Nebraska,Dixon,US.NE.DI,31051,-96.8675995,42.4949989
Nebraska,Dodge,US.NE.DE,31053,-96.653801,41.5791016
Nebraska,Douglas,US.NE.DG,31055,-96.153801,41.2955017
Nebraska,Dundy,US.NE.DY,31057,-101.685997,40.176899
Nebraska,Fillmore,US.NE.FI,31059,-97.5966034,40.5247993
Nebraska,Franklin,US.NE.FA,31061,-98.9537964,40.1772003
Nebraska,Frontier,US.NE.FO,31063,-100.3929977,40.5306015
Nebraska,Furnas,US.NE.FU,31065,-99.9117966,40.1767998
Nebraska,Gage,US.NE.GG,31067,-96.6895981,40.262001
Nebraska,Garden,US.NE.GD,31069,-102.3359985,41.6185989
Nebraska,Garfield,US.NE.GF,31071,-98.990799,41.9132996
Nebraska,Gosper,US.NE.GO,31073,-99.8304977,40.5144005
Nebraska,Grant,US.NE.GA,31075,-101.7399979,41.9154015
Nebraska,Greeley,US.NE.GE,31077,-98.5207977,41.5677986
Nebraska,Hall,US.NE.HL,31079,-98.5028,40.8735008
Nebraska,Hamilton,US.NE.HM,31081,-98.0231018,40.8731995
Nebraska,Harlan,US.NE.HR,31083,-99.4040985,40.1764984
Nebraska,Hayes,US.NE.HY,31085,-101.0599976,40.5241013
Nebraska,Hitchcock,US.NE.HI,31087,-101.0410004,40.1771011
Nebraska,Holt,US.NE.HT,31089,-98.782402,42.455101
Nebraska,Hooker,US.NE.HO,31091,-101.1340027,41.9165993
Nebraska,Howard,US.NE.HW,31093,-98.516098,41.2206001
Nebraska,Jefferson,US.NE.JE,31095,-97.1435013,40.1767006
Nebraska,Johnson,US.NE.JO,31097,-96.2650986,40.3919983
Nebraska,Kearney,US.NE.KA,31099,-98.9488983,40.5077019
Nebraska,Keith,US.NE.KT,31101,-101.6610031,41.1991005
Nebraska,Keya Paha,US.NE.KY,31103,-99.7116013,42.8790016
Nebraska,Kimball,US.NE.KB,31105,-103.7160034,41.1982994
Nebraska,Knox,US.NE.KN,31107,-97.8916016,42.6375008
Nebraska,Lancaster,US.NE.LA,31109,-96.6878967,40.7844009
Nebraska,Lincoln,US.NE.LI,31111,-100.7440033,41.0484009
Nebraska,Logan,US.NE.LG,31113,-100.4820023,41.5676003
Nebraska,Loup,US.NE.LU,31115,-99.4522018,41.9137993
Nebraska,Madison,US.NE.MA,31119,-97.6007004,41.9183998
Nebraska,McPherson,US.NE.MC,31117,-101.0589981,41.5685997
Nebraska,Merrick,US.NE.ME,31121,-98.0375977,41.1689987
Nebraska,Morrill,US.NE.MO,31123,-103.0100021,41.7151985
Nebraska,Nance,US.NE.NA,31125,-97.9924011,41.3969002
Nebraska,Nemaha,US.NE.NE,31127,-95.8498993,40.3881989
Nebraska,Nuckolls,US.NE.NU,31129,-98.0479965,40.1772003
Nebraska,Otoe,US.NE.OT,31131,-96.1348038,40.6484985
Nebraska,Pawnee,US.NE.PA,31133,-96.2361984,40.1316986
Nebraska,Perkins,US.NE.PE,31135,-101.6480026,40.8510017
Nebraska,Phelps,US.NE.PH,31137,-99.4151993,40.5102005
Nebraska,Pierce,US.NE.PI,31139,-97.6011963,42.2657013
Nebraska,Platte,US.NE.PL,31141,-97.5186005,41.5712013
Nebraska,Polk,US.NE.PO,31143,-97.5682983,41.1874008
Nebraska,Red Willow,US.NE.RE,31145,-100.4749985,40.1763992
Nebraska,Richardson,US.NE.RI,31147,-95.7170029,40.1255989
Nebraska,Rock,US.NE.RO,31149,-99.4489975,42.4221001
Nebraska,Saline,US.NE.SL,31151,-97.1407013,40.5243988
Nebraska,Sarpy,US.NE.SY,31153,-96.1113968,41.1124992
Nebraska,Saunders,US.NE.SU,31155,-96.6364975,41.2263985
Nebraska,Scotts Bluff,US.NE.SC,31157,-103.7070007,41.8504982
Nebraska,Seward,US.NE.SA,31159,-97.1388016,40.8727989
Nebraska,Sheridan,US.NE.SD,31161,-102.4089966,42.5041008
Nebraska,Sherman,US.NE.SM,31163,-98.9749985,41.2200012
Nebraska,Sioux,US.NE.SI,31165,-103.7580032,42.4886017
Nebraska,Stanton,US.NE.ST,31167,-97.1940002,41.9188004
Nebraska,Thayer,US.NE.TA,31169,-97.5954971,40.1772995
Nebraska,Thomas,US.NE.TO,31171,-100.5550003,41.9145012
Nebraska,Thurston,US.NE.TU,31173,-96.5447998,42.1604004
Nebraska,Valley,US.NE.VA,31175,-98.9814987,41.5667992
Nebraska,Washington,US.NE.WS,31177,-96.2197037,41.5312996
Nebraska,Wayne,US.NE.WY,31179,-97.1203995,42.210701
Nebraska,Webster,US.NE.WE,31181,-98.5017014,40.1777
Nebraska,Wheeler,US.NE.WH,31183,-98.5279999,41.9146004
Nebraska,York,US.NE.YO,31185,-97.5968018,40.8732986
Nevada,Carson City,US.NV.CA,32510,-119.7480011,39.1511002
Nevada,Churchill,US.NV.CH,32001,-118.3359985,39.5806999
Nevada,Clark,US.NV.CL,32003,-115.0189972,36.2156982
Nevada,Douglas,US.NV.DO,32005,-119.6159973,38.9126015
Nevada,Elko,US.NV.EL,32007,-115.3580017,41.1460991
Nevada,Esmeralda,US.NV.ES,32009,-117.6309967,37.7837982
Nevada,Eureka,US.NV.EU,32011,-116.2679977,39.9821014
Nevada,Humboldt,US.NV.HU,32013,-118.1119995,41.4062996
Nevada,Lander,US.NV.LA,32015,-117.0370026,39.9346008
Nevada,Lincoln,US.NV.LI,32017,-114.8779984,37.6432991
Nevada,Lyon,US.NV.LY,32019,-119.189003,39.0173988
Nevada,Mineral,US.NV.MI,32021,-118.4349976,38.5382996
Nevada,Nye,US.NV.NY,32023,-116.4729996,38.0463982
Nevada,Pershing,US.NV.PE,32027,-118.4029999,40.4397011
Nevada,Storey,US.NV.ST,32029,-119.5289993,39.4463997
Nevada,Washoe,US.NV.WA,32031,-119.6640015,40.6636009
Nevada,White Pine,US.NV.WH,32033,-114.9020004,39.4430008
New Hampshire,Belknap,US.NH.BE,33001,-71.4234009,43.5181999
New Hampshire,Carroll,US.NH.CA,33003,-71.2027969,43.8736
New Hampshire,Cheshire,US.NH.CH,33005,-72.251297,42.919899
New Hampshire,Coos,US.NH.CO,33007,-71.3057022,44.6911011
New Hampshire,Grafton,US.NH.GR,33009,-71.8203964,43.9406013
New Hampshire,Hillsborough,US.NH.HI,33011,-71.7164001,42.9151993
New Hampshire,Merrimack,US.NH.ME,33013,-71.6801987,43.2971992
New Hampshire,Rockingham,US.NH.RO,33015,-71.129303,42.9863014
New Hampshire,Strafford,US.NH.ST,33017,-71.0313034,43.2984009
New Hampshire,Sullivan,US.NH.SU,33019,-72.2219009,43.3608017
New Jersey,Atlantic,US.NJ.AT,34001,-74.6748962,39.4819984
New Jersey,Bergen,US.NJ.BE,34003,-74.0748978,40.9602013
New Jersey,Burlington,US.NJ.BU,34005,-74.6681976,39.8782997
New Jersey,Camden,US.NJ.CM,34007,-74.9598007,39.8049011
New Jersey,Cape May,US.NJ.CP,34009,-74.8067017,39.1511993
New Jersey,Cumberland,US.NJ.CU,34011,-75.1119995,39.3754005
New Jersey,Essex,US.NJ.ES,34013,-74.248703,40.7876015
New Jersey,Gloucester,US.NJ.GL,34015,-75.1411972,39.7184982
New Jersey,Hudson,US.NJ.HD,34017,-74.0739975,40.7402
New Jersey,Hunterdon,US.NJ.HN,34019,-74.9121017,40.5681
New Jersey,Mercer,US.NJ.ME,34021,-74.7014008,40.2837982
New Jersey,Middlesex,US.NJ.MI,34023,-74.4126968,40.4378014
New Jersey,Monmouth,US.NJ.MN,34025,-74.2251968,40.2588005
New Jersey,Morris,US.NJ.MR,34027,-74.5438995,40.8619003
New Jersey,Ocean,US.NJ.OC,34029,-74.2977982,39.9090004
New Jersey,Passaic,US.NJ.PA,34031,-74.3010025,41.0337982
New Jersey,Salem,US.NJ.SA,34033,-75.3566971,39.5806007
New Jersey,Somerset,US.NJ.SO,34035,-74.6168976,40.5634003
New Jersey,Sussex,US.NJ.SU,34037,-74.6906967,41.1388016
New Jersey,Union,US.NJ.UN,34039,-74.3119965,40.658699
New Jersey,Warren,US.NJ.WA,34041,-74.9970016,40.8580017
New Mexico,Bernalillo,US.NM.BE,35001,-106.6660004,35.051899
New Mexico,Catron,US.NM.CA,35003,-108.4029999,33.9183998
New Mexico,Chaves,US.NM.CH,35005,-104.4639969,33.3642998
New Mexico,Cibola,US.NM.CI,35006,-107.9990005,34.9140015
New Mexico,Colfax,US.NM.CO,35007,-104.6460037,36.6063004
New Mexico,Curry,US.NM.CU,35009,-103.3460007,34.5737991
New Mexico,Debaca,US.NM.DE,35011,-104.4110031,34.3437996
New Mexico,Dona Ana,US.NM.DO,35013,-106.8300018,32.3535004
New Mexico,Eddy,US.NM.ED,35015,-104.3000031,32.4724998
New Mexico,Grant,US.NM.GR,35017,-108.3799973,32.7406006
New Mexico,Guadalupe,US.NM.GU,35019,-104.7890015,34.8642006
New Mexico,Harding,US.NM.HA,35021,-103.8199997,35.8582001
New Mexico,Hidalgo,US.NM.HI,35023,-108.7149963,31.9167004
New Mexico,Lea,US.NM.LE,35025,-103.4089966,32.7938995
New Mexico,Lincoln,US.NM.LI,35027,-105.4560013,33.7464981
New Mexico,Los Alamos,US.NM.LO,35028,-106.3040009,35.8702011
New Mexico,Luna,US.NM.LU,35029,-107.7470016,32.1829987
New Mexico,McKinley,US.NM.MC,35031,-108.2590027,35.5816994
New Mexico,Mora,US.NM.MO,35033,-104.9430008,36.0098991
New Mexico,Otero,US.NM.OT,35035,-105.7389984,32.6147995
New Mexico,Quay,US.NM.QU,35037,-103.5479965,35.1049995
New Mexico,Rio Arriba,US.NM.RI,35039,-106.6900024,36.5102005
New Mexico,Roosevelt,US.NM.RO,35041,-103.4789963,34.0228004
New Mexico,San Juan,US.NM.SJ,35045,-108.3180008,36.5091019
New Mexico,San Miguel,US.NM.SM,35047,-104.814003,35.4803009
New Mexico,Sandoval,US.NM.SD,35043,-106.8619995,35.6893005
New Mexico,Santa Fe,US.NM.ST,35049,-105.973999,35.5079002
New Mexico,Sierra,US.NM.SI,35051,-107.189003,33.1318016
New Mexico,Socorro,US.NM.SO,35053,-106.9280014,34.0085983
New Mexico,Taos,US.NM.TA,35055,-105.6309967,36.5777016
New Mexico,Torrance,US.NM.TO,35057,-105.8470001,34.6413002
New Mexico,Union,US.NM.UN,35059,-103.4700012,36.4813004
New Mexico,Valencia,US.NM.VA,35061,-106.8059998,34.7164993
New York,Albany,US.NY.AB,36001,-73.9729996,42.6002998
New York,Allegany,US.NY.AL,36003,-78.0274963,42.2573013
New York,Bronx,US.NY.BN,36005,-73.8686981,40.8539009
New York,Broome,US.NY.BO,36007,-75.8190002,42.1599007
New York,Cattaraugus,US.NY.CG,36009,-78.6794968,42.2484016
New York,Cayuga,US.NY.CY,36011,-76.5537033,42.9159012
New York,Chautauqua,US.NY.CQ,36013,-79.3675995,42.2279015
New York,Chemung,US.NY.CM,36015,-76.7606964,42.1422005
New York,Chenango,US.NY.CH,36017,-75.6103973,42.4925995
New York,Clinton,US.NY.CL,36019,-73.6804962,44.7462006
New York,Columbia,US.NY.CU,36021,-73.6328964,42.2495995
New York,Cortland,US.NY.CD,36023,-76.0709,42.5950012
New York,Delaware,US.NY.DE,36025,-74.9654999,42.198101
New York,Dutchess,US.NY.DU,36027,-73.7436981,41.7650986
New York,Erie,US.NY.ER,36029,-78.7304001,42.762001
New York,Essex,US.NY.ES,36031,-73.7743988,44.1175003
New York,Franklin,US.NY.FR,36033,-74.3046036,44.5915985
New York,Fulton,US.NY.FU,36035,-74.425499,43.1133995
New York,Genesee,US.NY.GE,36037,-78.1942978,43.0012016
New York,Greene,US.NY.GR,36039,-74.1218033,42.277401
New York,Hamilton,US.NY.HA,36041,-74.4994965,43.6608009
New York,Herkimer,US.NY.HE,36043,-74.9634018,43.4174004
New York,Jefferson,US.NY.JE,36045,-75.9129028,44.0413017
New York,Kings,US.NY.KI,36047,-73.9489975,40.6451988
New York,Lewis,US.NY.LE,36049,-75.4497986,43.7854004
New York,Livingston,US.NY.LI,36051,-77.7748032,42.7277985
New York,Madison,US.NY.MA,36053,-75.6691971,42.9123993
New York,Monroe,US.NY.MR,36055,-77.6973038,43.1463013
New York,Montgomery,US.NY.MT,36057,-74.4403,42.901001
New York,Nassau,US.NY.NA,36059,-73.5883026,40.7397995
New York,New York,US.NY.NE,36061,-73.9690018,40.7826004
New York,Niagara,US.NY.NI,36063,-78.7422028,43.2019005
New York,Oneida,US.NY.OD,36065,-75.436203,43.2416992
New York,Onondaga,US.NY.OG,36067,-76.1945038,43.007
New York,Ontario,US.NY.OR,36069,-77.2997971,42.8518982
New York,Orange,US.NY.OE,36071,-74.3058014,41.4020004
New York,Orleans,US.NY.OL,36073,-78.2322006,43.2528992
New York,Oswego,US.NY.OS,36075,-76.1420975,43.426899
New York,Otsego,US.NY.OO,36077,-75.0315018,42.6327019
New York,Putnam,US.NY.PU,36079,-73.7498016,41.4259987
New York,Queens,US.NY.QU,36081,-73.8203964,40.7072983
New York,Rensselaer,US.NY.RE,36083,-73.509903,42.7118988
New York,Richmond,US.NY.RI,36085,-74.1535034,40.5807991
New York,Rockland,US.NY.RO,36087,-74.0233994,41.1521988
New York,Saint Lawrence,US.NY.SI,36089,-75.063797,44.4900017
New York,Saratoga,US.NY.SR,36091,-73.8666,43.1076012
New York,Schenectady,US.NY.SN,36093,-74.0585022,42.8181
New York,Schoharie,US.NY.SO,36095,-74.4424973,42.5873985
New York,Schuyler,US.NY.SU,36097,-76.8750992,42.3945007
New York,Seneca,US.NY.SC,36099,-76.822197,42.7806015
New York,Steuben,US.NY.ST,36101,-77.3840027,42.2680016
New York,Suffolk,US.NY.SF,36103,-72.8590012,40.8765984
New York,Sullivan,US.NY.SL,36105,-74.7687988,41.7162018
New York,Tioga,US.NY.TI,36107,-76.3069992,42.1702995
New York,Tompkins,US.NY.TO,36109,-76.473999,42.4515991
New York,Ulster,US.NY.UL,36111,-74.2586975,41.8881989
New York,Warren,US.NY.WR,36113,-73.8525009,43.5612984
New York,Washington,US.NY.WS,36115,-73.4354019,43.3152008
New York,Wayne,US.NY.WN,36117,-77.0305023,43.1557007
New York,Westchester,US.NY.WE,36119,-73.7570038,41.1621017
New York,Wyoming,US.NY.WM,36121,-78.2229996,42.702301
New York,Yates,US.NY.YA,36123,-77.1043015,42.6334991
North Carolina,Alamance,US.NC.AA,37001,-79.4001007,36.0441017
North Carolina,Alexander,US.NC.AE,37003,-81.1774979,35.922699
North Carolina,Alleghany,US.NC.AL,37005,-81.1287994,36.4914017
North Carolina,Anson,US.NC.AN,37007,-80.1031036,34.9735985
North Carolina,Ashe,US.NC.AS,37009,-81.5011978,36.4352989
North Carolina,Avery,US.NC.AV,37011,-81.9234009,36.077301
North Carolina,Beaufort,US.NC.BA,37013,-76.8636017,35.4942017
North Carolina,Bertie,US.NC.BT,37015,-76.9794006,36.0663986
North Carolina,Bladen,US.NC.BL,37017,-78.5655975,34.6156006
North Carolina,Brunswick,US.NC.BS,37019,-78.2454987,34.0735016
North Carolina,Buncombe,US.NC.BO,37021,-82.5299988,35.611599
North Carolina,Burke,US.NC.BK,37023,-81.7049026,35.7499008
North Carolina,Cabarrus,US.NC.CR,37025,-80.5516968,35.3900986
North Carolina,Caldwell,US.NC.CL,37027,-81.5470963,35.9538994
North Carolina,Camden,US.NC.CD,37029,-76.2088013,36.3894005
North Carolina,Carteret,US.NC.CE,37031,-76.6772995,34.8319016
North Carolina,Caswell,US.NC.CS,37033,-79.3358994,36.3928986
North Carolina,Catawba,US.NC.CB,37035,-81.2127991,35.6646004
North Carolina,Chatham,US.NC.CH,37037,-79.2561035,35.7025986
North Carolina,Cherokee,US.NC.CO,37039,-84.0631027,35.1346016
North Carolina,Chowan,US.NC.CW,37041,-76.6082993,36.1502991
North Carolina,Clay,US.NC.CY,37043,-83.7498016,35.0573006
North Carolina,Cleveland,US.NC.CV,37045,-81.5550995,35.3335991
North Carolina,Columbus,US.NC.CM,37047,-78.655098,34.266201
North Carolina,Craven,US.NC.CN,37049,-77.0954971,35.1288986
North Carolina,Cumberland,US.NC.CU,37051,-78.8311005,35.0499001
North Carolina,Currituck,US.NC.CI,37053,-76.0126038,36.4007988
North Carolina,Dare,US.NC.DE,37055,-75.8013992,35.7747002
North Carolina,Davidson,US.NC.DD,37057,-80.2142029,35.7943001
North Carolina,Davie,US.NC.DV,37059,-80.5466995,35.9300995
North Carolina,Duplin,US.NC.DP,37061,-77.9329987,34.9360008
North Carolina,Durham,US.NC.DH,37063,-78.8768005,36.0362015
North Carolina,Edgecombe,US.NC.ED,37065,-77.5970993,35.9127007
North Carolina,Forsyth,US.NC.FO,37067,-80.2585983,36.1306992
North Carolina,Franklin,US.NC.FR,37069,-78.2885971,36.0839005
North Carolina,Gaston,US.NC.GS,37071,-81.1797028,35.2947998
North Carolina,Gates,US.NC.GT,37073,-76.7012024,36.4440002
North Carolina,Graham,US.NC.GH,37075,-83.832901,35.3498001
North Carolina,Granville,US.NC.GN,37077,-78.6548004,36.3047981
North Carolina,Greene,US.NC.GE,37079,-77.6753006,35.4854012
North Carolina,Guilford,US.NC.GU,37081,-79.7875977,36.0794983
North Carolina,Halifax,US.NC.HL,37083,-77.6533966,36.2579002
North Carolina,Harnett,US.NC.HT,37085,-78.8702011,35.3689995
North Carolina,Haywood,US.NC.HW,37087,-82.9821014,35.5563011
North Carolina,Henderson,US.NC.HN,37089,-82.4798965,35.3370018
North Carolina,Hertford,US.NC.HD,37091,-76.9842987,36.3585014
North Carolina,Hoke,US.NC.HO,37093,-79.2404022,35.0166016
North Carolina,Hyde,US.NC.HE,37095,-76.2491989,35.532299
North Carolina,Iredell,US.NC.IR,37097,-80.8732986,35.8102989
North Carolina,Jackson,US.NC.JA,37099,-83.1407013,35.2883987
North Carolina,Johnston,US.NC.JH,37101,-78.3666,35.5181007
North Carolina,Jones,US.NC.JN,37103,-77.3562012,35.023201
North Carolina,Lee,US.NC.LE,37105,-79.172699,35.4747009
North Carolina,Lenoir,US.NC.LN,37107,-77.6414032,35.2384987
North Carolina,Lincoln,US.NC.LI,37109,-81.2251968,35.4874992
North Carolina,Macon,US.NC.MN,37113,-83.4217987,35.1514015
North Carolina,Madison,US.NC.MD,37115,-82.7052994,35.8578987
North Carolina,Martin,US.NC.MR,37117,-77.1041031,35.8403015
North Carolina,McDowell,US.NC.MW,37111,-82.0490036,35.6828995
North Carolina,Mecklenburg,US.NC.MB,37119,-80.8335037,35.2489014
North Carolina,Mitchell,US.NC.MI,37121,-82.1644974,36.0139999
North Carolina,Montgomery,US.NC.MO,37123,-79.9075012,35.3326988
North Carolina,Moore,US.NC.ME,37125,-79.4828033,35.3097
North Carolina,Nash,US.NC.NA,37127,-77.9898987,35.9686012
North Carolina,New Hanover,US.NC.NE,37129,-77.8848038,34.2450981
North Carolina,Northampton,US.NC.NO,37131,-77.396698,36.4188995
North Carolina,Onslow,US.NC.ON,37133,-77.4336014,34.7378998
North Carolina,Orange,US.NC.OR,37135,-79.1223984,36.0606995
North Carolina,Pamlico,US.NC.PM,37137,-76.7472992,35.1423988
North Carolina,Pasquotank,US.NC.PU,37139,-76.2871017,36.2977982
North Carolina,Pender,US.NC.PD,37141,-77.9104004,34.5251999
North Carolina,Perquimans,US.NC.PQ,37143,-76.4420013,36.2061996
North Carolina,Person,US.NC.PN,37145,-78.9738998,36.391201
North Carolina,Pitt,US.NC.PI,37147,-77.3746033,35.5934982
North Carolina,Polk,US.NC.PO,37149,-82.1708984,35.2797012
North Carolina,Randolph,US.NC.RA,37151,-79.8059998,35.7104988
North Carolina,Richmond,US.NC.RI,37153,-79.7497025,35.0055008
North Carolina,Robeson,US.NC.RB,37155,-79.1038971,34.6427994
North Carolina,Rockingham,US.NC.RC,37157,-79.7779999,36.3955002
North Carolina,Rowan,US.NC.RW,37159,-80.5262985,35.6414986
North Carolina,Rutherford,US.NC.RU,37161,-81.9219971,35.4030991
North Carolina,Sampson,US.NC.SP,37163,-78.3731003,34.9901009
North Carolina,Scotland,US.NC.SC,37165,-79.4826965,34.8404007
North Carolina,Stanly,US.NC.SN,37167,-80.2521973,35.3121986
North Carolina,Stokes,US.NC.SO,37169,-80.2405014,36.4014015
North Carolina,Surry,US.NC.SU,37171,-80.6900024,36.4141006
North Carolina,Swain,US.NC.SW,37173,-83.493103,35.4874992
North Carolina,Transylvania,US.NC.TR,37175,-82.7982025,35.2024994
North Carolina,Tyrrell,US.NC.TY,37177,-76.2130966,35.8156013
North Carolina,Union,US.NC.UN,37179,-80.5309982,34.9875984
North Carolina,Vance,US.NC.VA,37181,-78.4106979,36.3656998
North Carolina,Wake,US.NC.WK,37183,-78.6520996,35.7901993
North Carolina,Warren,US.NC.WR,37185,-78.1091003,36.398201
North Carolina,Washington,US.NC.WI,37187,-76.5772018,35.8230019
North Carolina,Watauga,US.NC.WT,37189,-81.6962967,36.2305984
North Carolina,Wayne,US.NC.WY,37191,-78.0050964,35.3636017
North Carolina,Wilkes,US.NC.WE,37193,-81.1639023,36.2083015
North Carolina,Wilson,US.NC.WO,37195,-77.919899,35.7058983
North Carolina,Yadkin,US.NC.YD,37197,-80.6676025,36.1604996
North Carolina,Yancey,US.NC.YN,37199,-82.3069,35.8995018
North Dakota,Adams,US.ND.AD,38001,-102.5289993,46.0965004
North Dakota,Barnes,US.ND.BA,38003,-98.0727005,46.9356003
North Dakota,Benson,US.ND.BE,38005,-99.3671036,48.0686989
North Dakota,Billings,US.ND.BI,38007,-103.3779984,47.0243988
North Dakota,Bottineau,US.ND.BT,38009,-100.8339996,48.7919998
North Dakota,Bowman,US.ND.BW,38011,-103.5199966,46.1119003
North Dakota,Burke,US.ND.BK,38013,-102.5189972,48.7919006
North Dakota,Burleigh,US.ND.BL,38015,-100.4690018,46.9768982
North Dakota,Cass,US.ND.CS,38017,-97.248703,46.9328003
North Dakota,Cavalier,US.ND.CV,38019,-98.4673004,48.7719994
North Dakota,Dickey,US.ND.DC,38021,-98.5067978,46.1088982
North Dakota,Divide,US.ND.DV,38023,-103.487999,48.8152008
North Dakota,Dunn,US.ND.DU,38025,-102.6190033,47.3581009
North Dakota,Eddy,US.ND.ED,38027,-98.9032974,47.7179985
North Dakota,Emmons,US.ND.EM,38029,-100.237999,46.2853012
North Dakota,Foster,US.ND.FO,38031,-98.8834991,47.4572983
North Dakota,Golden Valley,US.ND.GO,38033,-103.8470001,46.9399986
North Dakota,Grand Forks,US.ND.GD,38035,-97.4571991,47.921299
North Dakota,Grant,US.ND.GT,38037,-101.6409988,46.3585014
North Dakota,Griggs,US.ND.GI,38039,-98.2381973,47.4576988
North Dakota,Hettinger,US.ND.HE,38041,-102.461998,46.4331017
North Dakota,Kidder,US.ND.KI,38043,-99.7807999,46.9796982
North Dakota,Lamoure,US.ND.LA,38045,-98.5373001,46.4556007
North Dakota,Logan,US.ND.LO,38047,-99.4768982,46.4567986
North Dakota,McHenry,US.ND.MH,38049,-100.6360016,48.2336998
North Dakota,McIntosh,US.ND.MI,38051,-99.4421997,46.1114006
North Dakota,McKenzie,US.ND.MK,38053,-103.3949966,47.7411995
North Dakota,McLean,US.ND.ML,38055,-101.3219986,47.6068993
North Dakota,Mercer,US.ND.ME,38057,-101.8320007,47.3087997
North Dakota,Morton,US.ND.MR,38059,-101.2809982,46.7159004
North Dakota,Mountrail,US.ND.MU,38061,-102.3560028,48.2020988
North Dakota,Nelson,US.ND.NE,38063,-98.1931,47.9219017
North Dakota,Oliver,US.ND.OL,38065,-101.3399963,47.1156998
North Dakota,Pembina,US.ND.PE,38067,-97.5531998,48.7671013
North Dakota,Pierce,US.ND.PI,38069,-99.9722977,48.2489014
North Dakota,Ramsey,US.ND.RM,38071,-98.7217026,48.2685013
North Dakota,Ransom,US.ND.RN,38073,-97.6592026,46.4557991
North Dakota,Renville,US.ND.RE,38075,-101.6600037,48.7190018
North Dakota,Richland,US.ND.RI,38077,-96.9493027,46.2643013
North Dakota,Rolette,US.ND.RO,38079,-99.8421021,48.771801
North Dakota,Sargent,US.ND.SG,38081,-97.6326981,46.1078987
North Dakota,Sheridan,US.ND.SH,38083,-100.3460007,47.5750008
North Dakota,Sioux,US.ND.SI,38085,-101.0429993,46.1122017
North Dakota,Slope,US.ND.SL,38087,-103.4599991,46.4476013
North Dakota,Stark,US.ND.SR,38089,-102.6539993,46.8112984
North Dakota,Steele,US.ND.SE,38091,-97.7257996,47.4569016
North Dakota,Stutsman,US.ND.SU,38093,-98.9592972,46.9791985
North Dakota,Towner,US.ND.TO,38095,-99.2479019,48.6853981
North Dakota,Traill,US.ND.TR,38097,-97.1623993,47.4542007
North Dakota,Walsh,US.ND.WL,38099,-97.7212982,48.3684006
North Dakota,Ward,US.ND.WR,38101,-101.5410004,48.2210007
North Dakota,Wells,US.ND.WE,38103,-99.6616974,47.5876999
North Dakota,Williams,US.ND.WI,38105,-103.4810028,48.3437004
Ohio,Adams,US.OH.AD,39001,-83.4720993,38.8450012
Ohio,Allen,US.OH.AN,39003,-84.1057968,40.7715988
Ohio,Ashland,US.OH.AL,39005,-82.2707977,40.8462982
