State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Colorado,CO,08/22/2020,"6,483",08/15/2020,"180,390","2,681,376",6.73
Colorado,CO,08/29/2020,"5,863",08/22/2020,"177,822","2,681,376",6.63
Colorado,CO,09/05/2020,"6,031",08/29/2020,"162,261","2,681,376",6.05
Colorado,CO,09/12/2020,"5,171",09/05/2020,"157,091","2,681,376",5.86
Colorado,CO,09/19/2020,"5,115",09/12/2020,"151,250","2,681,376",5.64
Colorado,CO,09/26/2020,"4,862",09/19/2020,"143,856","2,681,376",5.37
Colorado,CO,10/03/2020,"5,919",09/26/2020,"127,012","2,681,376",4.74
Colorado,CO,10/10/2020,"6,406",10/03/2020,"124,333","2,692,685",4.62
Colorado,CO,10/17/2020,"5,759",10/10/2020,"111,822","2,692,685",4.15
Colorado,CO,10/24/2020,"6,071",10/17/2020,"105,759","2,692,685",3.93
Colorado,CO,10/31/2020,"7,138",10/24/2020,"96,782","2,692,685",3.59
Colorado,CO,11/07/2020,"7,516",10/31/2020,"92,367","2,692,685",3.43
Colorado,CO,11/14/2020,"9,205",11/07/2020,"86,785","2,692,685",3.22
Colorado,CO,11/21/2020,"15,266",11/14/2020,"86,082","2,692,685",3.20
Colorado,CO,11/28/2020,"17,171",11/21/2020,"79,697","2,692,685",2.96
Colorado,CO,12/05/2020,"19,087",11/28/2020,"91,648","2,692,685",3.40
Colorado,CO,12/12/2020,"19,897",12/05/2020,"97,572","2,692,685",3.62
Colorado,CO,12/19/2020,"18,165",12/12/2020,"98,885","2,692,685",3.67
Colorado,CO,12/26/2020,"16,702",12/19/2020,"103,251","2,692,685",3.83
Colorado,CO,01/02/2021,"25,234",12/26/2020,"110,035","2,692,685",4.09
Colorado,CO,01/09/2021,"14,238",01/02/2021,"147,288","2,624,788",5.61
Colorado,CO,01/16/2021,"12,923",01/09/2021,"89,537","2,624,788",3.41
Colorado,CO,01/23/2021,"11,476",01/16/2021,"85,895","2,624,788",3.27
Colorado,CO,01/30/2021,"11,046",01/23/2021,"70,471","2,624,788",2.68
Colorado,CO,02/06/2021,"14,091",01/30/2021,"72,839","2,624,788",2.78
Colorado,CO,02/13/2021,"12,160",02/06/2021,"70,188","2,624,788",2.67
Colorado,CO,02/20/2021,"15,002",02/13/2021,"71,951","2,624,788",2.74
Connecticut,CT,01/04/2020,"7,852",12/28/2019,"46,562","1,655,540",2.81
Connecticut,CT,01/11/2020,"5,986",01/04/2020,"47,540","1,654,391",2.87
Connecticut,CT,01/18/2020,"3,776",01/11/2020,"42,483","1,654,391",2.57
Connecticut,CT,01/25/2020,"2,949",01/18/2020,"41,760","1,654,391",2.52
Connecticut,CT,02/01/2020,"2,994",01/25/2020,"41,725","1,654,391",2.52
Connecticut,CT,02/08/2020,"2,944",02/01/2020,"41,633","1,654,391",2.52
Connecticut,CT,02/15/2020,"2,520",02/08/2020,"39,384","1,654,391",2.38
Connecticut,CT,02/22/2020,"2,435",02/15/2020,"41,691","1,654,391",2.52
Connecticut,CT,02/29/2020,"2,843",02/22/2020,"42,168","1,654,391",2.55
Connecticut,CT,03/07/2020,"2,527",02/29/2020,"40,638","1,654,391",2.46
Connecticut,CT,03/14/2020,"3,440",03/07/2020,"39,786","1,654,391",2.40
Connecticut,CT,03/21/2020,"25,100",03/14/2020,"44,194","1,654,391",2.67
Connecticut,CT,03/28/2020,"33,227",03/21/2020,"80,861","1,654,391",4.89
Connecticut,CT,04/04/2020,"33,464",03/28/2020,"147,939","1,654,391",8.94
Connecticut,CT,04/11/2020,"34,050",04/04/2020,"189,196","1,653,302",11.44
Connecticut,CT,04/18/2020,"102,808",04/11/2020,"306,047","1,653,302",18.51
Connecticut,CT,04/25/2020,"33,041",04/18/2020,"309,111","1,653,302",18.70
Connecticut,CT,05/02/2020,"36,138",04/25/2020,"297,549","1,653,302",18.00
Connecticut,CT,05/09/2020,"30,046",05/02/2020,"319,529","1,653,302",19.33
Connecticut,CT,05/16/2020,"25,960",05/09/2020,"297,088","1,653,302",17.97
Connecticut,CT,05/23/2020,"16,603",05/16/2020,"272,695","1,653,302",16.49
Connecticut,CT,05/30/2020,"14,208",05/23/2020,"248,663","1,653,302",15.04
Connecticut,CT,06/06/2020,"15,366",05/30/2020,"269,117","1,653,302",16.28
Connecticut,CT,06/13/2020,"11,852",06/06/2020,"260,518","1,653,302",15.76
Connecticut,CT,06/20/2020,"10,411",06/13/2020,"250,774","1,653,302",15.17
Connecticut,CT,06/27/2020,"10,133",06/20/2020,"247,195","1,653,302",14.95
Connecticut,CT,07/04/2020,"12,267",06/27/2020,"251,926","1,653,302",15.24
Connecticut,CT,07/11/2020,"9,955",07/04/2020,"254,461","1,652,033",15.40
Connecticut,CT,07/18/2020,"11,667",07/11/2020,"249,732","1,652,033",15.12
Connecticut,CT,07/25/2020,"11,181",07/18/2020,"251,760","1,652,033",15.24
Connecticut,CT,08/01/2020,"10,537",07/25/2020,"252,297","1,652,033",15.27
Connecticut,CT,08/08/2020,"7,431",08/01/2020,"231,207","1,652,033",14.00
Connecticut,CT,08/15/2020,"9,432",08/08/2020,"224,521","1,652,033",13.59
Connecticut,CT,08/22/2020,"6,269",08/15/2020,"230,642","1,652,033",13.96
Connecticut,CT,08/29/2020,"5,404",08/22/2020,"242,193","1,652,033",14.66
Connecticut,CT,09/05/2020,"4,741",08/29/2020,"196,677","1,652,033",11.91
Connecticut,CT,09/12/2020,"5,175",09/05/2020,"167,339","1,652,033",10.13
Connecticut,CT,09/19/2020,"5,141",09/12/2020,"175,902","1,652,033",10.65
Connecticut,CT,09/26/2020,"5,015",09/19/2020,"161,782","1,652,033",9.79
Connecticut,CT,10/03/2020,"4,617",09/26/2020,"137,325","1,652,033",8.31
Connecticut,CT,10/10/2020,"4,734",10/03/2020,"121,369","1,651,883",7.35
Connecticut,CT,10/17/2020,"4,395",10/10/2020,"96,689","1,651,883",5.85
Connecticut,CT,10/24/2020,"6,016",10/17/2020,"101,110","1,651,883",6.12
Connecticut,CT,10/31/2020,"4,878",10/24/2020,"96,577","1,651,883",5.85
Connecticut,CT,11/07/2020,"5,126",10/31/2020,"90,341","1,651,883",5.47
Connecticut,CT,11/14/2020,"5,584",11/07/2020,"83,277","1,651,883",5.04
Connecticut,CT,11/21/2020,"6,641",11/14/2020,"78,742","1,651,883",4.77
Connecticut,CT,11/28/2020,"5,949",11/21/2020,"74,606","1,651,883",4.52
Connecticut,CT,12/05/2020,"7,796",11/28/2020,"75,578","1,651,883",4.58
Connecticut,CT,12/12/2020,"8,383",12/05/2020,"74,718","1,651,883",4.52
Connecticut,CT,12/19/2020,"7,588",12/12/2020,"73,906","1,651,883",4.47
Connecticut,CT,12/26/2020,"8,748",12/19/2020,"73,730","1,651,883",4.46
Connecticut,CT,01/02/2021,"9,310",12/26/2020,"78,573","1,651,883",4.76
Connecticut,CT,01/09/2021,"10,286",01/02/2021,"84,875","1,589,505",5.34
Connecticut,CT,01/16/2021,"10,563",01/09/2021,"85,625","1,589,505",5.39
Connecticut,CT,01/23/2021,"10,525",01/16/2021,"85,480","1,589,505",5.38
Connecticut,CT,01/30/2021,"10,044",01/23/2021,"86,359","1,589,505",5.43
Connecticut,CT,02/06/2021,"7,243",01/30/2021,"84,529","1,589,505",5.32
Connecticut,CT,02/13/2021,"6,167",02/06/2021,"83,429","1,589,505",5.25
Connecticut,CT,02/20/2021,"6,752",02/13/2021,"77,719","1,589,505",4.89
Delaware,DE,01/04/2020,875,12/28/2019,"6,881","441,663",1.56
Delaware,DE,01/11/2020,"1,107",01/04/2020,"7,083","443,288",1.60
Delaware,DE,01/18/2020,830,01/11/2020,"5,967","443,288",1.35
Delaware,DE,01/25/2020,674,01/18/2020,"5,703","443,288",1.29
Delaware,DE,02/01/2020,622,01/25/2020,"6,830","443,288",1.54
Delaware,DE,02/08/2020,608,02/01/2020,"5,888","443,288",1.33
Delaware,DE,02/15/2020,610,02/08/2020,"5,917","443,288",1.33
Delaware,DE,02/22/2020,632,02/15/2020,"5,921","443,288",1.34
Delaware,DE,02/29/2020,524,02/22/2020,"6,742","443,288",1.52
Delaware,DE,03/07/2020,518,02/29/2020,"5,480","443,288",1.24
Delaware,DE,03/14/2020,472,03/07/2020,"5,310","443,288",1.20
Delaware,DE,03/21/2020,"10,776",03/14/2020,"5,297","443,288",1.19
Delaware,DE,03/28/2020,"19,137",03/21/2020,"11,506","443,288",2.60
Delaware,DE,04/04/2020,"18,851",03/28/2020,"19,442","443,288",4.39
Delaware,DE,04/11/2020,"13,258",04/04/2020,"29,577","445,741",6.64
Delaware,DE,04/18/2020,"9,446",04/11/2020,"38,451","445,741",8.63
Delaware,DE,04/25/2020,"7,947",04/18/2020,"44,977","445,741",10.09
Delaware,DE,05/02/2020,"6,297",04/25/2020,"52,501","445,741",11.78
Delaware,DE,05/09/2020,"5,197",05/02/2020,"50,205","445,741",11.26
Delaware,DE,05/16/2020,"5,554",05/09/2020,"51,010","445,741",11.44
Delaware,DE,05/23/2020,"4,651",05/16/2020,"50,780","445,741",11.39
Delaware,DE,05/30/2020,"3,052",05/23/2020,"55,172","445,741",12.38
Delaware,DE,06/06/2020,"3,037",05/30/2020,"49,659","445,741",11.14
Delaware,DE,06/13/2020,"2,516",06/06/2020,"47,115","445,741",10.57
Delaware,DE,06/20/2020,"2,797",06/13/2020,"45,112","445,741",10.12
Delaware,DE,06/27/2020,"2,771",06/20/2020,"44,034","445,741",9.88
Delaware,DE,07/04/2020,"2,791",06/27/2020,"45,598","445,741",10.23
Delaware,DE,07/11/2020,"3,167",07/04/2020,"42,194","446,976",9.44
Delaware,DE,07/18/2020,"2,720",07/11/2020,"41,572","446,976",9.30
Delaware,DE,07/25/2020,"2,563",07/18/2020,"40,923","446,976",9.16
Delaware,DE,08/01/2020,"2,133",07/25/2020,"42,352","446,976",9.48
Delaware,DE,08/08/2020,"1,760",08/01/2020,"36,026","446,976",8.06
Delaware,DE,08/15/2020,"1,927",08/08/2020,"35,186","446,976",7.87
Delaware,DE,08/22/2020,"1,678",08/15/2020,"33,171","446,976",7.42
Delaware,DE,08/29/2020,"1,577",08/22/2020,"31,974","446,976",7.15
Delaware,DE,09/05/2020,"1,629",08/29/2020,"32,327","446,976",7.23
Delaware,DE,09/12/2020,"1,598",09/05/2020,"29,534","446,976",6.61
Delaware,DE,09/19/2020,"1,775",09/12/2020,"28,983","446,976",6.48
Delaware,DE,09/26/2020,"1,815",09/19/2020,"26,824","446,976",6.00
Delaware,DE,10/03/2020,"1,776",09/26/2020,"24,183","446,976",5.41
Delaware,DE,10/10/2020,"2,010",10/03/2020,"21,355","451,429",4.73
Delaware,DE,10/17/2020,"1,715",10/10/2020,"19,228","451,429",4.26
Delaware,DE,10/24/2020,"1,657",10/17/2020,"17,349","451,429",3.84
Delaware,DE,10/31/2020,"1,578",10/24/2020,"16,181","451,429",3.58
Delaware,DE,11/07/2020,"1,522",10/31/2020,"14,391","451,429",3.19
Delaware,DE,11/14/2020,"1,508",11/07/2020,"13,404","451,429",2.97
Delaware,DE,11/21/2020,"1,869",11/14/2020,"12,992","451,429",2.88
Delaware,DE,11/28/2020,"1,533",11/21/2020,"12,103","451,429",2.68
Delaware,DE,12/05/2020,"2,037",11/28/2020,"13,535","451,429",3.00
Delaware,DE,12/12/2020,"4,392",12/05/2020,"12,554","451,429",2.78
Delaware,DE,12/19/2020,"1,512",12/12/2020,"12,202","451,429",2.70
Delaware,DE,12/26/2020,"2,386",12/19/2020,"12,324","451,429",2.73
Delaware,DE,01/02/2021,"2,678",12/26/2020,"13,562","451,429",3.00
Delaware,DE,01/09/2021,"3,682",01/02/2021,"15,782","453,911",3.48
Delaware,DE,01/16/2021,"3,000",01/09/2021,"14,105","453,911",3.11
Delaware,DE,01/23/2021,"2,572",01/16/2021,"13,877","453,911",3.06
Delaware,DE,01/30/2021,"2,584",01/23/2021,"14,699","453,911",3.24
Delaware,DE,02/06/2021,"2,342",01/30/2021,"13,786","453,911",3.04
Delaware,DE,02/13/2021,"2,066",02/06/2021,"13,834","453,911",3.05
Delaware,DE,02/20/2021,"1,733",02/13/2021,"13,329","453,911",2.94
District of Columbia,DC,01/04/2020,481,12/28/2019,"7,198","576,878",1.25
District of Columbia,DC,01/11/2020,706,01/04/2020,"7,102","578,035",1.23
District of Columbia,DC,01/18/2020,594,01/11/2020,"7,271","578,035",1.26
District of Columbia,DC,01/25/2020,534,01/18/2020,"7,149","578,035",1.24
District of Columbia,DC,02/01/2020,539,01/25/2020,"7,139","578,035",1.24
District of Columbia,DC,02/08/2020,508,02/01/2020,"7,156","578,035",1.24
District of Columbia,DC,02/15/2020,473,02/08/2020,"7,079","578,035",1.22
District of Columbia,DC,02/22/2020,422,02/15/2020,"7,003","578,035",1.21
District of Columbia,DC,02/29/2020,452,02/22/2020,"7,020","578,035",1.21
District of Columbia,DC,03/07/2020,471,02/29/2020,"6,792","578,035",1.18
District of Columbia,DC,03/14/2020,"1,213",03/07/2020,"6,746","578,035",1.17
District of Columbia,DC,03/21/2020,"14,462",03/14/2020,"7,378","578,035",1.28
District of Columbia,DC,03/28/2020,"15,869",03/21/2020,"17,661","578,035",3.06
District of Columbia,DC,04/04/2020,"15,329",03/28/2020,"31,385","578,035",5.43
District of Columbia,DC,04/11/2020,"9,974",04/04/2020,"42,224","579,419",7.29
District of Columbia,DC,04/18/2020,"8,639",04/11/2020,"47,465","579,419",8.19
District of Columbia,DC,04/25/2020,"8,708",04/18/2020,"52,534","579,419",9.07
District of Columbia,DC,05/02/2020,"8,113",04/25/2020,"58,634","579,419",10.12
District of Columbia,DC,05/09/2020,"5,782",05/02/2020,"65,298","579,419",11.27
District of Columbia,DC,05/16/2020,"5,196",05/09/2020,"68,844","579,419",11.88
District of Columbia,DC,05/23/2020,"5,135",05/16/2020,"70,103","579,419",12.10
District of Columbia,DC,05/30/2020,"3,559",05/23/2020,"70,671","579,419",12.20
District of Columbia,DC,06/06/2020,"3,385",05/30/2020,"72,023","579,419",12.43
District of Columbia,DC,06/13/2020,"3,065",06/06/2020,"72,934","579,419",12.59
District of Columbia,DC,06/20/2020,"3,073",06/13/2020,"72,927","579,419",12.59
District of Columbia,DC,06/27/2020,"3,132",06/20/2020,"72,807","579,419",12.57
District of Columbia,DC,07/04/2020,"2,858",06/27/2020,"72,802","579,419",12.56
District of Columbia,DC,07/11/2020,"3,300",07/04/2020,"72,525","580,956",12.48
District of Columbia,DC,07/18/2020,"3,053",07/11/2020,"73,115","580,956",12.59
District of Columbia,DC,07/25/2020,"2,712",07/18/2020,"72,710","580,956",12.52
District of Columbia,DC,08/01/2020,"2,250",07/25/2020,"72,931","580,956",12.55
District of Columbia,DC,08/08/2020,"1,797",08/01/2020,"70,887","580,956",12.20
District of Columbia,DC,08/15/2020,"1,979",08/08/2020,"69,640","580,956",11.99
District of Columbia,DC,08/22/2020,"1,645",08/15/2020,"68,248","580,956",11.75
District of Columbia,DC,08/29/2020,"1,468",08/22/2020,"66,870","580,956",11.51
District of Columbia,DC,09/05/2020,"1,493",08/29/2020,"65,456","580,956",11.27
District of Columbia,DC,09/12/2020,"1,460",09/05/2020,"65,671","580,956",11.30
District of Columbia,DC,09/19/2020,"1,549",09/12/2020,"64,903","580,956",11.17
District of Columbia,DC,09/26/2020,"1,889",09/19/2020,"60,168","580,956",10.36
District of Columbia,DC,10/03/2020,"1,649",09/26/2020,"53,110","580,956",9.14
District of Columbia,DC,10/10/2020,"1,912",10/03/2020,"49,067","583,160",8.41
District of Columbia,DC,10/17/2020,"1,559",10/10/2020,"45,879","583,160",7.87
District of Columbia,DC,10/24/2020,"1,473",10/17/2020,"41,417","583,160",7.10
District of Columbia,DC,10/31/2020,"1,347",10/24/2020,"37,760","583,160",6.48
District of Columbia,DC,11/07/2020,"1,341",10/31/2020,"34,991","583,160",6.00
District of Columbia,DC,11/14/2020,"1,380",11/07/2020,"32,874","583,160",5.64
District of Columbia,DC,11/21/2020,"1,125",11/14/2020,"32,201","583,160",5.52
District of Columbia,DC,11/28/2020,"1,110",11/21/2020,"29,275","583,160",5.02
District of Columbia,DC,12/05/2020,"1,679",11/28/2020,"29,411","583,160",5.04
District of Columbia,DC,12/12/2020,"1,810",12/05/2020,"28,191","583,160",4.83
District of Columbia,DC,12/19/2020,"1,870",12/12/2020,"27,772","583,160",4.76
District of Columbia,DC,12/26/2020,"1,655",12/19/2020,"26,580","583,160",4.56
District of Columbia,DC,01/02/2021,"1,650",12/26/2020,"26,750","583,160",4.59
District of Columbia,DC,01/09/2021,"1,876",01/02/2021,"26,146","564,209",4.63
District of Columbia,DC,01/16/2021,"1,574",01/09/2021,"25,612","564,209",4.54
District of Columbia,DC,01/23/2021,"1,292",01/16/2021,"24,339","564,209",4.31
District of Columbia,DC,01/30/2021,"1,499",01/23/2021,"24,345","564,209",4.31
District of Columbia,DC,02/06/2021,"1,480",01/30/2021,"22,777","564,209",4.04
District of Columbia,DC,02/13/2021,"1,259",02/06/2021,"22,239","564,209",3.94
District of Columbia,DC,02/20/2021,971,02/13/2021,"20,659","564,209",3.66
Florida,FL,01/04/2020,"4,618",12/28/2019,"36,189","8,608,066",0.42
Florida,FL,01/11/2020,"6,862",01/04/2020,"35,024","8,604,277",0.41
Florida,FL,01/18/2020,"6,088",01/11/2020,"34,718","8,604,277",0.40
Florida,FL,01/25/2020,"5,206",01/18/2020,"33,347","8,604,277",0.39
Florida,FL,02/01/2020,"5,457",01/25/2020,"35,871","8,604,277",0.42
Florida,FL,02/08/2020,"5,605",02/01/2020,"33,176","8,604,277",0.39
Florida,FL,02/15/2020,"5,229",02/08/2020,"34,449","8,604,277",0.40
Florida,FL,02/22/2020,"4,861",02/15/2020,"33,570","8,604,277",0.39
Florida,FL,02/29/2020,"4,853",02/22/2020,"33,421","8,604,277",0.39
Florida,FL,03/07/2020,"5,325",02/29/2020,"32,262","8,604,277",0.37
Florida,FL,03/14/2020,"6,463",03/07/2020,"32,244","8,604,277",0.37
Florida,FL,03/21/2020,"74,313",03/14/2020,"33,728","8,604,277",0.39
Florida,FL,03/28/2020,"228,484",03/21/2020,"35,076","8,604,277",0.41
Florida,FL,04/04/2020,"169,885",03/28/2020,"98,921","8,604,277",1.15
Florida,FL,04/11/2020,"180,419",04/04/2020,"339,448","8,590,846",3.95
Florida,FL,04/18/2020,"506,670",04/11/2020,"177,021","8,590,846",2.06
Florida,FL,04/25/2020,"433,103",04/18/2020,"540,554","8,590,846",6.29
Florida,FL,05/02/2020,"174,860",04/25/2020,"444,561","8,590,846",5.17
Florida,FL,05/09/2020,"223,082",05/02/2020,"1,035,207","8,590,846",12.05
Florida,FL,05/16/2020,"225,404",05/09/2020,"2,151,108","8,590,846",25.04
Florida,FL,05/23/2020,"175,411",05/16/2020,"529,384","8,590,846",6.16
Florida,FL,05/30/2020,"207,707",05/23/2020,"630,640","8,590,846",7.34
Florida,FL,06/06/2020,"112,161",05/30/2020,"966,625","8,590,846",11.25
Florida,FL,06/13/2020,"88,148",06/06/2020,"920,202","8,590,846",10.71
Florida,FL,06/20/2020,"95,683",06/13/2020,"995,792","8,590,846",11.59
Florida,FL,06/27/2020,"84,370",06/20/2020,"741,344","8,590,846",8.63
Florida,FL,07/04/2020,"66,941",06/27/2020,"581,952","8,590,846",6.77
Florida,FL,07/11/2020,"132,831",07/04/2020,"914,801","8,732,627",10.48
Florida,FL,07/18/2020,"108,976",07/11/2020,"748,004","8,732,627",8.57
Florida,FL,07/25/2020,"91,462",07/18/2020,"691,070","8,732,627",7.91
Florida,FL,08/01/2020,"78,286",07/25/2020,"631,163","8,732,627",7.23
Florida,FL,08/08/2020,"61,584",08/01/2020,"567,987","8,732,627",6.50
Florida,FL,08/15/2020,"72,774",08/08/2020,"512,527","8,732,627",5.87
Florida,FL,08/22/2020,"51,647",08/15/2020,"458,954","8,732,627",5.26
Florida,FL,08/29/2020,"45,590",08/22/2020,"455,587","8,732,627",5.22
Florida,FL,09/05/2020,"40,256",08/29/2020,"410,406","8,732,627",4.70
Florida,FL,09/12/2020,"37,265",09/05/2020,"414,174","8,732,627",4.74
Florida,FL,09/19/2020,"39,028",09/12/2020,"374,181","8,732,627",4.28
Florida,FL,09/26/2020,"32,373",09/19/2020,"373,194","8,732,627",4.27
Florida,FL,10/03/2020,"42,306",09/26/2020,"337,344","8,769,716",3.85
Florida,FL,10/10/2020,"47,904",10/03/2020,"300,115","8,769,716",3.42
Florida,FL,10/17/2020,"40,070",10/10/2020,"287,537","8,769,716",3.28
Florida,FL,10/24/2020,"33,542",10/17/2020,"282,261","8,769,716",3.22
Florida,FL,10/31/2020,"31,625",10/24/2020,"213,454","8,769,716",2.43
Florida,FL,11/07/2020,"31,403",10/31/2020,"205,800","8,769,716",2.35
Florida,FL,11/14/2020,"24,358",11/07/2020,"186,514","8,769,716",2.13
Florida,FL,11/21/2020,"26,931",11/14/2020,"186,291","8,769,716",2.12
Florida,FL,11/28/2020,"23,063",11/21/2020,"142,253","8,769,716",1.62
Florida,FL,12/05/2020,"29,142",11/28/2020,"186,749","8,769,716",2.13
Florida,FL,12/12/2020,"26,018",12/05/2020,"154,462","8,769,716",1.76
Florida,FL,12/19/2020,"28,609",12/12/2020,"161,250","8,769,716",1.84
Florida,FL,12/26/2020,"26,533",12/19/2020,"140,565","8,769,716",1.60
Florida,FL,01/02/2021,"24,697",12/26/2020,"129,575","8,769,716",1.48
Florida,FL,01/09/2021,"30,583",01/02/2021,"174,544","8,510,391",2.05
Florida,FL,01/16/2021,"39,226",01/09/2021,"157,201","8,510,391",1.85
Florida,FL,01/23/2021,"62,818",01/16/2021,"155,833","8,510,391",1.83
Florida,FL,01/30/2021,"69,140",01/23/2021,"173,919","8,510,391",2.04
Florida,FL,02/06/2021,"21,710",01/30/2021,"187,474","8,510,391",2.20
Florida,FL,02/13/2021,"21,564",02/06/2021,"228,808","8,510,391",2.69
Florida,FL,02/20/2021,"18,630",02/13/2021,"161,881","8,510,391",1.90
Georgia,GA,01/04/2020,"17,060",12/28/2019,"38,704","4,353,840",0.89
Georgia,GA,01/11/2020,"17,962",01/04/2020,"47,482","4,373,059",1.09
Georgia,GA,01/18/2020,"8,161",01/11/2020,"32,079","4,373,059",0.73
Georgia,GA,01/25/2020,"5,257",01/18/2020,"28,998","4,373,059",0.66
Georgia,GA,02/01/2020,"5,199",01/25/2020,"28,332","4,373,059",0.65
Georgia,GA,02/08/2020,"5,577",02/01/2020,"26,984","4,373,059",0.62
Georgia,GA,02/15/2020,"6,277",02/08/2020,"27,317","4,373,059",0.62
Georgia,GA,02/22/2020,"5,030",02/15/2020,"26,963","4,373,059",0.62
Georgia,GA,02/29/2020,"5,538",02/22/2020,"26,958","4,373,059",0.62
Georgia,GA,03/07/2020,"4,569",02/29/2020,"25,079","4,373,059",0.57
Georgia,GA,03/14/2020,"5,445",03/07/2020,"25,352","4,373,059",0.58
Georgia,GA,03/21/2020,"12,140",03/14/2020,"27,507","4,373,059",0.63
Georgia,GA,03/28/2020,"133,820",03/21/2020,"107,877","4,373,059",2.47
Georgia,GA,04/04/2020,"390,132",03/28/2020,"360,077","4,373,059",8.23
Georgia,GA,04/11/2020,"319,581",04/04/2020,"595,418","4,388,404",13.57
Georgia,GA,04/18/2020,"247,003",04/11/2020,"611,889","4,388,404",13.94
Georgia,GA,04/25/2020,"266,565",04/18/2020,"758,856","4,388,404",17.29
Georgia,GA,05/02/2020,"228,352",04/25/2020,"885,764","4,388,404",20.18
Georgia,GA,05/09/2020,"242,772",05/02/2020,"812,913","4,388,404",18.52
Georgia,GA,05/16/2020,"177,731",05/09/2020,"790,178","4,388,404",18.01
Georgia,GA,05/23/2020,"165,499",05/16/2020,"731,762","4,388,404",16.67
Georgia,GA,05/30/2020,"149,163",05/23/2020,"754,833","4,388,404",17.20
Georgia,GA,06/06/2020,"135,254",05/30/2020,"698,154","4,388,404",15.91
Georgia,GA,06/13/2020,"131,997",06/06/2020,"682,501","4,388,404",15.55
Georgia,GA,06/20/2020,"125,725",06/13/2020,"669,735","4,388,404",15.26
Georgia,GA,06/27/2020,"117,485",06/20/2020,"661,233","4,388,404",15.07
Georgia,GA,07/04/2020,"105,160",06/27/2020,"619,947","4,388,404",14.13
Georgia,GA,07/11/2020,"138,452",07/04/2020,"792,717","4,406,223",17.99
Georgia,GA,07/18/2020,"122,313",07/11/2020,"703,153","4,406,223",15.96
Georgia,GA,07/25/2020,"84,984",07/18/2020,"636,912","4,406,223",14.45
Georgia,GA,08/01/2020,"73,931",07/25/2020,"633,988","4,406,223",14.39
Georgia,GA,08/08/2020,"62,335",08/01/2020,"572,455","4,406,223",12.99
Georgia,GA,08/15/2020,"58,099",08/08/2020,"555,479","4,406,223",12.61
Georgia,GA,08/22/2020,"56,768",08/15/2020,"553,713","4,406,223",12.57
Georgia,GA,08/29/2020,"51,283",08/22/2020,"535,406","4,406,223",12.15
Georgia,GA,09/05/2020,"50,320",08/29/2020,"523,143","4,406,223",11.87
Georgia,GA,09/12/2020,"42,085",09/05/2020,"498,813","4,406,223",11.32
Georgia,GA,09/19/2020,"49,421",09/12/2020,"536,886","4,406,223",12.18
Georgia,GA,09/26/2020,"43,526",09/19/2020,"478,732","4,406,223",10.86
Georgia,GA,10/03/2020,"44,874",09/26/2020,"445,039","4,406,223",10.10
Georgia,GA,10/10/2020,"54,166",10/03/2020,"409,602","4,419,929",9.27
Georgia,GA,10/17/2020,"44,892",10/10/2020,"367,949","4,419,929",8.32
Georgia,GA,10/24/2020,"43,695",10/17/2020,"336,738","4,419,929",7.62
Georgia,GA,10/31/2020,"37,253",10/24/2020,"302,039","4,419,929",6.83
