Name,T,HASC,FIPS,2010 pop.,Area-km,Area-mi,Z,Capital
Canadian,c,US.OK.CN,40017,"115,541","2,322",897,C,El Reno
Candler,c,US.GA.CR,13043,"10,998",629,243,E,Metter
Cannon,c,US.TN.CN,47015,"13,801",688,266,C,Woodbury
Canyon,c,US.ID.CN,16027,"188,923","1,521",587,M,Caldwell
Cape Girardeau,c,US.MO.CG,29031,"75,674","1,498",579,C,Jackson
Cape May,c,US.NJ.CP,34009,"97,265",651,251,E,Cape May Court House
Carbon,c,US.MT.CB,30009,"10,078","5,306","2,049",M,Red Lodge
Carbon,c,US.PA.CB,42025,"65,249",988,381,E,Jim Thorpe
Carbon,c,US.UT.CR,49007,"21,403","3,829","1,478",M,Price
Carbon,c,US.WY.CB,56007,"15,885","20,455","7,898",M,Rawlins
Caribou,c,US.ID.CR,16029,"6,963","4,569","1,764",M,Soda Springs
Carlisle,c,US.KY.CE,21039,"5,104",491,189,C,Bardwell
Carlton,c,US.MN.CL,27017,"35,386","2,231",861,C,Carlton
Caroline,c,US.MD.CO,24011,"33,066",827,319,E,Denton
Caroline,c,US.VA.CI,51033,"28,545","1,366",528,E,Bowling Green
Carroll,c,US.AR.CL,05015,"27,446","1,632",630,C,"Berryville, Eureka Springs"
Carroll,c,US.GA.CL,13045,"110,527","1,293",499,E,Carrollton
Carroll,c,US.IA.CL,19027,"20,816","1,475",569,C,Carroll
Carroll,c,US.IL.CL,17015,"15,387","1,152",445,C,Mount Carroll
Carroll,c,US.IN.CO,18015,"20,155",964,372,E,Delphi
Carroll,c,US.KY.CL,21041,"10,811",333,129,E,Carrollton
Carroll,c,US.MD.CR,24013,"167,134","1,159",448,E,Westminster
Carroll,c,US.MO.CL,29033,"9,295","1,799",695,C,Carrollton
Carroll,c,US.MS.CL,28015,"10,597","1,627",628,C,Carrollton
Carroll,c,US.NH.CA,33003,"47,818","2,411",931,E,Ossipee
Carroll,c,US.OH.CO,39019,"28,836","1,022",395,E,Carrollton
Carroll,c,US.TN.CR,47017,"28,522","1,552",599,C,Huntingdon
Carroll,c,US.VA.CL,51035,"30,042","1,229",475,E,Hillsville
Carson,c,US.TX.CN,48065,"6,182","2,383",920,C,Panhandle
Carson City,i,US.NV.CA,32510,"55,274",375,145,P,Carson City
Carter,c,US.KY.CR,21043,"27,720","1,061",409,E,Grayson
Carter,c,US.MO.CR,29035,"6,265","1,314",507,C,Van Buren
Carter,c,US.MT.CT,30011,"1,160","8,653","3,341",M,Ekalaka
Carter,c,US.OK.CR,40019,"47,557","2,129",822,C,Ardmore
Carter,c,US.TN.CT,47019,"57,424",884,341,E,Elizabethton
Carteret,c,US.NC.CE,37031,"66,469","1,311",506,E,Beaufort
Carver,c,US.MN.CV,27019,"91,042",918,354,C,Chaska
Cascade,c,US.MT.CS,30013,"81,327","6,988","2,698",M,Great Falls
Casey,c,US.KY.CS,21045,"15,955","1,151",444,E,Liberty
Cass,c,US.IA.CS,19029,"13,956","1,461",564,C,Atlantic
Cass,c,US.IL.CS,17017,"13,642",973,376,C,Virginia
Cass,c,US.IN.CS,18017,"38,966","1,067",412,E,Logansport
Cass,c,US.MI.CS,26027,"52,293","1,269",490,E,Cassopolis
Cass,c,US.MN.CS,27021,"28,567","5,236","2,022",C,Walker
Cass,c,US.MO.CS,29037,"99,478","1,805",697,C,Harrisonville
Cass,c,US.ND.CS,38017,"149,778","4,571","1,765",C,Fargo
Cass,c,US.NE.CS,31025,"25,241","1,444",557,C,Plattsmouth
Cass,c,US.TX.CS,48067,"30,464","2,427",937,C,Linden
Cassia,c,US.ID.CS,16031,"22,952","6,644","2,565",M,Burley
Castro,c,US.TX.AS,48069,"8,062","2,317",894,C,Dimmitt
Caswell,c,US.NC.CS,37033,"23,719","1,101",425,E,Yanceyville
Catahoula,p,US.LA.CT,22025,"10,407","1,834",708,C,Harrisonburg
Catawba,c,US.NC.CB,37035,"154,358","1,033",399,E,Newton
Catoosa,c,US.GA.CS,13047,"63,942",420,162,E,Ringgold
Catron,c,US.NM.CA,35003,"3,725","17,932","6,924",M,Reserve
Cattaraugus,c,US.NY.CG,36009,"80,317","3,389","1,308",E,Little Valley
Cavalier,c,US.ND.CV,38019,"3,993","3,856","1,489",C,Langdon
Cayuga,c,US.NY.CY,36011,"80,026","1,791",692,E,Auburn
Cecil,c,US.MD.CE,24015,"101,108",897,346,E,Elkton
Cedar,c,US.IA.CD,19031,"18,499","1,501",579,C,Tipton
Cedar,c,US.MO.CD,29039,"13,982","1,229",474,C,Stockton
Cedar,c,US.NE.CA,31027,"8,852","1,917",740,C,Hartington
Centre,c,US.PA.CT,42027,"153,990","2,875","1,110",E,Bellefonte
Cerro Gordo,c,US.IA.CG,19033,"44,151","1,472",568,C,Mason City
Chaffee,c,US.CO.CA,08015,"17,809","2,625","1,013",M,Salida
Chambers,c,US.AL.CM,01017,"34,215","1,545",597,C,Lafayette
Chambers,c,US.TX.CH,48071,"35,096","1,547",597,C,Anahuac
Champaign,c,US.IL.CM,17019,"201,081","2,580",996,C,Urbana
Champaign,c,US.OH.CH,39021,"40,097","1,110",429,E,Urbana
Chariton,c,US.MO.CI,29041,"7,831","1,946",751,C,Keytesville
Charles,c,US.MD.CH,24017,"146,551","1,186",458,E,La Plata
Charles City,c,US.VA.CC,51036,"7,256",473,183,E,Charles City
Charles Mix,c,US.SD.CH,46023,"9,129","2,842","1,097",C,Lake Andes
Charleston,c,US.SC.CS,45019,"350,209","2,373",916,E,Charleston
Charlevoix,c,US.MI.CV,26029,"25,949","1,078",416,E,Charlevoix
Charlotte,c,US.FL.CH,12015,"159,978","1,762",680,E,Punta Gorda
Charlotte,c,US.VA.CT,51037,"12,586","1,231",475,E,Charlotte Court House
Charlottesville,i,US.VA.CE,51540,"43,475",27,10,E,Charlottesville
Charlton,c,US.GA.CT,13049,"12,171","2,004",774,E,Folkston
Chase,c,US.KS.CS,20017,"2,790","2,002",773,C,Cottonwood Falls
Chase,c,US.NE.CE,31029,"3,966","2,317",894,M,Imperial
Chatham,c,US.GA.CM,13051,"265,128","1,104",426,E,Savannah
Chatham,c,US.NC.CH,37037,"63,505","1,767",682,E,Pittsboro
Chattahoochee,c,US.GA.CH,13053,"11,267",644,249,E,Cusseta
Chattooga,c,US.GA.CG,13055,"26,015",812,313,E,Summerville
Chautauqua,c,US.KS.CQ,20019,"3,669","1,655",639,C,Sedan
Chautauqua,c,US.NY.CQ,36013,"134,905","2,746","1,060",E,Mayville
Chaves,c,US.NM.CH,35005,"65,645","15,709","6,065",M,Roswell
Cheatham,c,US.TN.CA,47021,"39,105",783,302,C,Ashland City
Cheboygan,c,US.MI.CY,26031,"26,152","1,853",715,E,Cheboygan
Chelan,c,US.WA.CH,53007,"72,453","7,564","2,921",P,Wenatchee
Chemung,c,US.NY.CM,36015,"88,830","1,055",407,E,Elmira
Chenango,c,US.NY.CH,36017,"50,477","2,314",894,E,Norwich
Cherokee,c,US.AL.CH,01019,"25,989","1,434",554,C,Centre
Cherokee,c,US.GA.CE,13057,"214,346","1,092",422,E,Canton
Cherokee,c,US.IA.CE,19035,"12,072","1,494",577,C,Cherokee
Cherokee,c,US.KS.CK,20021,"21,603","1,522",588,C,Columbus
Cherokee,c,US.NC.CO,37039,"27,444","1,180",455,E,Murphy
Cherokee,c,US.OK.CK,40021,"46,987","1,941",749,C,Tahlequah
Cherokee,c,US.SC.CK,45021,"55,342","1,017",393,E,Gaffney
Cherokee,c,US.TX.CK,48073,"50,845","2,727","1,053",C,Rusk
Cherry,c,US.NE.CH,31031,"5,713","15,437","5,960",C,Valentine
Chesapeake,i,US.VA.CS,51550,"222,209",883,341,E,Chesapeake
Cheshire,c,US.NH.CH,33005,"77,117","1,830",707,E,Keene
Chester,c,US.PA.CH,42029,"498,886","1,944",751,E,West Chester
Chester,c,US.SC.CR,45023,"33,140","1,504",581,E,Chester
Chester,c,US.TN.CS,47023,"17,131",740,286,C,Henderson
Chesterfield,c,US.SC.CF,45025,"46,734","2,070",799,E,Chesterfield
Chesterfield,c,US.VA.CD,51041,"316,236","1,096",423,E,Chesterfield
Cheyenne,c,US.CO.CE,08017,"1,836","4,606","1,778",M,Cheyenne Wells
Cheyenne,c,US.KS.CN,20023,"2,726","2,641","1,020",C,Saint Francis
Cheyenne,c,US.NE.CY,31033,"9,998","3,098","1,196",M,Sidney
Chickasaw,c,US.IA.CC,19037,"12,439","1,306",504,C,New Hampton
Chickasaw,c,US.MS.CS,28017,"17,392","1,300",502,C,Okolona
Chicot,c,US.AR.CT,05017,"11,800","1,669",644,C,Lake Village
Childress,c,US.TX.CD,48075,"7,041","1,804",696,C,Childress
Chilton,c,US.AL.CI,01021,"43,643","1,794",693,C,Clanton
Chippewa,c,US.MI.CP,26033,"38,520","4,036","1,558",E,Sault Sainte Marie
Chippewa,c,US.MN.CP,27023,"12,441","1,505",581,C,Montevideo
Chippewa,c,US.WI.CH,55017,"62,415","2,612","1,008",C,Chippewa Falls
Chisago,c,US.MN.CG,27025,"53,887","1,074",415,C,Center City
Chittenden,c,US.VT.CH,50007,"156,545","1,390",537,E,Burlington
Choctaw,c,US.AL.CC,01023,"13,859","2,366",914,C,Butler
Choctaw,c,US.MS.CW,28019,"8,547","1,083",418,C,Ackerman
Choctaw,c,US.OK.CA,40023,"15,205","1,995",770,C,Hugo
Chouteau,c,US.MT.CH,30015,"5,813","10,289","3,972",M,Fort Benton
Chowan,c,US.NC.CW,37041,"14,793",447,172,E,Edenton
Christian,c,US.IL.CI,17021,"34,800","1,837",709,C,Taylorville
Christian,c,US.KY.CH,21047,"73,955","1,858",718,C,Hopkinsville
Christian,c,US.MO.CT,29043,"77,422","1,457",563,C,Ozark
Churchill,c,US.NV.CH,32001,"24,877","12,770","4,930",P,Fallon
Cibola,c,US.NM.CI,35006,"27,213","11,757","4,539",M,Grants
Cimarron,c,US.OK.CO,40025,"2,475","4,752","1,835",C,Boise City
Citrus,c,US.FL.CI,12017,"141,236","1,507",582,E,Inverness
Clackamas,c,US.OR.CC,41005,"375,992","4,844","1,870",P,Oregon City
Claiborne,p,US.LA.CI,22027,"17,195","1,955",755,C,Homer
Claiborne,c,US.MS.CB,28021,"9,604","1,262",487,C,Port Gibson
Claiborne,c,US.TN.CI,47025,"32,213","1,126",435,E,Tazewell
Clallam,c,US.WA.CL,53009,"71,404","4,502","1,738",P,Port Angeles
Clare,c,US.MI.CE,26035,"30,926","1,462",564,E,Harrison
Clarendon,c,US.SC.CN,45027,"34,971","1,572",607,E,Manning
Clarion,c,US.PA.CL,42031,"39,988","1,556",601,E,Clarion
Clark,c,US.AR.CK,05019,"22,995","2,243",866,C,Arkadelphia
Clark,c,US.ID.CA,16033,982,"4,569","1,764",M,Dubois
Clark,c,US.IL.CK,17023,"16,335","1,299",501,C,Marshall
Clark,c,US.IN.CK,18019,"110,232",966,373,E,Jeffersonville
Clark,c,US.KS.CA,20025,"2,215","2,524",975,C,Ashland
Clark,c,US.KY.CK,21049,"35,613",654,252,E,Winchester
Clark,c,US.MO.CK,29045,"7,139","1,307",505,C,Kahoka
Clark,c,US.NV.CL,32003,"1,951,269","20,439","7,891",P,Las Vegas
Clark,c,US.OH.CK,39023,"138,333","1,029",397,E,Springfield
Clark,c,US.SD.CK,46025,"3,691","2,480",958,C,Clark
Clark,c,US.WA.CR,53011,"425,363","1,629",629,P,Vancouver
Clark,c,US.WI.CL,55019,"34,690","3,133","1,210",C,Neillsville
Clarke,c,US.AL.CK,01025,"25,833","3,208","1,238",C,Grove Hill
Clarke,c,US.GA.CK,13059,"116,714",309,119,E,Athens
Clarke,c,US.IA.CK,19039,"9,286","1,117",431,C,Osceola
Clarke,c,US.MS.CE,28023,"16,732","1,791",692,C,Quitman
Clarke,c,US.VA.CK,51043,"14,034",456,176,E,Berryville
Clatsop,c,US.OR.CT,41007,"37,039","2,147",829,P,Astoria
Clay,c,US.AL.CY,01027,"13,932","1,564",604,C,Ashland
Clay,c,US.AR.CY,05021,"16,083","1,656",639,C,"Corning, Piggott"
Clay,c,US.FL.CY,12019,"190,865","1,565",604,E,Green Cove Springs
Clay,c,US.GA.CY,13061,"3,183",506,195,E,Fort Gaines
Clay,c,US.IA.CY,19041,"16,667","1,469",567,C,Spencer
Clay,c,US.IL.CY,17025,"13,815","1,213",468,C,Louisville
Clay,c,US.IN.CY,18021,"26,890",926,358,E,Brazil
Clay,c,US.KS.CY,20027,"8,535","1,671",645,C,Clay Center
Clay,c,US.KY.CY,21051,"21,730","1,215",469,E,Manchester
Clay,c,US.MN.CA,27027,"58,999","2,707","1,045",C,Moorhead
Clay,c,US.MO.CY,29047,"221,939","1,029",397,C,Liberty
Clay,c,US.MS.CY,28025,"20,634","1,062",410,C,West Point
Clay,c,US.NC.CY,37043,"10,587",556,215,E,Hayesville
Clay,c,US.NE.CL,31035,"6,542","1,482",572,C,Clay Center
Clay,c,US.SD.CY,46027,"13,864","1,068",412,C,Vermillion
Clay,c,US.TN.CY,47027,"7,861",613,237,C,Celina
Clay,c,US.TX.CY,48077,"10,752","2,820","1,089",C,Henrietta
Clay,c,US.WV.CY,54015,"9,386",886,342,E,Clay
Clayton,c,US.GA.CN,13063,"259,424",367,142,E,Jonesboro
Clayton,c,US.IA.CT,19043,"18,129","2,016",779,C,Elkader
Clear Creek,c,US.CO.CL,08019,"9,088","1,024",395,M,Georgetown
Clearfield,c,US.PA.CF,42033,"81,642","2,965","1,145",E,Clearfield
Clearwater,c,US.ID.CE,16035,"8,761","6,364","2,457",P,Orofino
Clearwater,c,US.MN.CE,27029,"8,695","2,587",999,C,Bagley
Cleburne,c,US.AL.CB,01029,"14,972","1,451",560,C,Heflin
Cleburne,c,US.AR.CB,05023,"25,970","1,434",554,C,Heber Springs
Clermont,c,US.OH.CE,39025,"197,363","1,171",452,E,Batavia
Cleveland,c,US.AR.CV,05025,"8,689","1,548",598,C,Rison
Cleveland,c,US.NC.CV,37045,"98,078","1,202",464,E,Shelby
Cleveland,c,US.OK.CV,40027,"255,755","1,395",539,C,Norman
Clinch,c,US.GA.CC,13065,"6,798","2,073",800,E,Homerville
Clinton,c,US.IA.CN,19045,"49,116","1,800",695,C,Clinton
Clinton,c,US.IL.CN,17027,"37,762","1,228",474,C,Carlyle
Clinton,c,US.IN.CI,18023,"33,224","1,049",405,E,Frankfort
Clinton,c,US.KY.CO,21053,"10,272",511,197,C,Albany
Clinton,c,US.MI.CN,26037,"75,382","1,467",566,E,Saint Johns
Clinton,c,US.MO.CO,29049,"20,743","1,085",419,C,Plattsburg
Clinton,c,US.NY.CL,36019,"82,128","2,688","1,038",E,Plattsburgh
Clinton,c,US.OH.CI,39027,"42,040","1,058",409,E,Wilmington
Clinton,c,US.PA.CN,42035,"39,238","2,300",888,E,Lock Haven
Cloud,c,US.KS.CD,20029,"9,533","1,853",715,C,Concordia
Coahoma,c,US.MS.CH,28027,"26,151","1,431",552,C,Clarksdale
Coal,c,US.OK.CL,40029,"5,925","1,338",517,C,Coalgate
Cobb,c,US.GA.CB,13067,"688,078",879,340,E,Marietta
Cochise,c,US.AZ.CH,04003,"131,346","15,969","6,166",m,Bisbee
Cochran,c,US.TX.CC,48079,"3,127","2,008",775,C,Morton
Cocke,c,US.TN.CE,47029,"35,662","1,126",435,E,Newport
Coconino,c,US.AZ.CO,04005,"134,421","48,223","18,619",m,Flagstaff
Codington,c,US.SD.CD,46029,"27,227","1,783",688,C,Watertown
Coffee,c,US.AL.CF,01031,"49,948","1,759",679,C,Elba
Coffee,c,US.GA.CF,13069,"42,356","1,489",575,E,Douglas
Coffee,c,US.TN.CF,47031,"52,796","1,111",429,C,Manchester
Coffey,c,US.KS.CF,20031,"8,601","1,624",627,C,Burlington
Coke,c,US.TX.OK,48081,"3,320","2,361",911,C,Robert Lee
Colbert,c,US.AL.CL,01033,"54,428","1,535",593,C,Tuscumbia
Cole,c,US.MO.CE,29051,"75,990","1,020",394,C,Jefferson City
Coleman,c,US.TX.CM,48083,"8,895","3,268","1,262",C,Coleman
Coles,c,US.IL.CE,17029,"53,873","1,316",508,C,Charleston
Colfax,c,US.NE.CO,31037,"10,515","1,066",412,C,Schuyler
Colfax,c,US.NM.CO,35007,"13,750","9,733","3,758",M,Raton
Colleton,c,US.SC.CT,45029,"38,892","2,736","1,056",E,Walterboro
Collier,c,US.FL.CL,12021,"321,520","5,176","1,998",E,East Naples
Collin,c,US.TX.CI,48085,"782,341","2,179",841,C,McKinney
Collingsworth,c,US.TX.CG,48087,"3,057","2,379",918,C,Wellington
Colonial Heights,i,US.VA.CH,51570,"17,411",19,8,E,Colonial Heights
Colorado,c,US.TX.CO,48089,"20,874","2,487",960,C,Columbus
Colquitt,c,US.GA.CQ,13071,"45,498","1,409",544,E,Moultrie
Columbia,c,US.AR.CI,05027,"24,552","1,984",766,C,Magnolia
Columbia,c,US.FL.CU,12023,"67,531","2,066",798,E,Lake City
Columbia,c,US.GA.CI,13073,"124,053",751,290,E,Appling
Columbia,c,US.NY.CU,36021,"63,096","1,644",635,E,Hudson
Columbia,c,US.OR.CL,41009,"49,351","1,703",657,P,Saint Helens
Columbia,c,US.PA.CO,42037,"67,295","1,251",483,E,Bloomsburg
Columbia,c,US.WA.CM,53013,"4,078","2,250",869,P,Dayton
Columbia,c,US.WI.CO,55021,"56,833","1,983",766,C,Portage
Columbiana,c,US.OH.CL,39029,"107,841","1,378",532,E,Lisbon
Columbus,c,US.NC.CM,37047,"58,098","2,428",937,E,Whiteville
Colusa,c,US.CA.CL,06011,"21,419","2,980","1,151",P,Colusa
Comal,c,US.TX.OM,48091,"108,472","1,449",559,C,New Braunfels
Comanche,c,US.KS.CM,20033,"1,891","2,042",788,C,Coldwater
Comanche,c,US.OK.CM,40031,"124,098","2,769","1,069",C,Lawton
Comanche,c,US.TX.CE,48093,"13,974","2,429",938,C,Comanche
Concho,c,US.TX.ON,48095,"4,087","2,548",984,C,Paint Rock
Concordia,p,US.LA.CR,22029,"20,822","1,805",697,C,Vidalia
Conecuh,c,US.AL.CO,01035,"13,228","2,202",850,C,Evergreen
Conejos,c,US.CO.CN,08021,"8,256","3,334","1,287",M,Conejos
Contra Costa,c,US.CA.CN,06013,"1,049,025","1,854",716,P,Martinez
Converse,c,US.WY.CE,56009,"13,833","11,020","4,255",M,Douglas
Conway,c,US.AR.CN,05029,"21,273","1,430",552,C,Morrilton
Cook,c,US.GA.CO,13075,"17,212",588,227,E,Adel
Cook,c,US.IL.CO,17031,"5,194,675","2,448",945,C,Chicago
Cook,c,US.MN.CO,27031,"5,176","3,761","1,452",C,Grand Marais
Cooke,c,US.TX.OO,48097,"38,437","2,266",875,C,Gainesville
Cooper,c,US.MO.CP,29053,"17,601","1,463",565,C,Boonville
Coös,c,US.NH.CO,33007,"33,055","4,648","1,795",E,Lancaster
Coos,c,US.OR.CO,41011,"63,043","4,134","1,596",P,Coquille
Coosa,c,US.AL.CS,01037,"11,539","1,686",651,C,Rockford
Copiah,c,US.MS.CP,28029,"29,449","2,013",777,C,Hazlehurst
Corson,c,US.SD.CO,46031,"4,050","6,396","2,470",M,McIntosh
Cortland,c,US.NY.CD,36023,"49,336","1,292",499,E,Cortland
Coryell,c,US.TX.CL,48099,"75,388","2,725","1,052",C,Gatesville
Coshocton,c,US.OH.CS,39031,"36,901","1,461",564,E,Coshocton
Costilla,c,US.CO.CS,08023,"3,524","3,178","1,227",M,San Luis
Cottle,c,US.TX.OT,48101,"1,505","2,332",901,C,Paducah
Cotton,c,US.OK.CT,40033,"6,193","1,639",633,C,Walters
Cottonwood,c,US.MN.CT,27033,"11,687","1,654",639,C,Windom
Covington,c,US.AL.CV,01039,"37,765","2,669","1,030",C,Andalusia
Covington,c,US.MS.CV,28031,"19,568","1,072",414,C,Collins
Covington,i,US.VA.CV,51580,"5,961",14,5,E,Covington
Coweta,c,US.GA.CA,13077,"127,317","1,142",441,E,Newnan
Cowley,c,US.KS.CL,20035,"36,311","2,916","1,126",C,Winfield
Cowlitz,c,US.WA.CW,53015,"102,410","2,953","1,140",P,Kelso
Craig,c,US.OK.CG,40035,"15,029","1,972",761,C,Vinita
Craig,c,US.VA.CG,51045,"5,190",853,330,E,New Castle
Craighead,c,US.AR.CG,05031,"96,443","1,832",707,C,"Jonesboro, Lake City"
Crane,c,US.TX.CR,48103,"4,375","2,033",785,C,Crane
Craven,c,US.NC.CN,37049,"103,505","1,836",709,E,New Bern
Crawford,c,US.AR.CW,05033,"61,948","1,536",593,C,Van Buren
Crawford,c,US.GA.CW,13079,"12,630",841,325,E,Knoxville
Crawford,c,US.IA.CW,19047,"17,096","1,850",714,C,Denison
Crawford,c,US.IL.CW,17033,"19,817","1,149",444,C,Robinson
Crawford,c,US.IN.CW,18025,"10,713",792,306,E,English
Crawford,c,US.KS.CR,20037,"39,134","1,527",590,C,Girard
Crawford,c,US.MI.CF,26039,"14,074","1,441",556,E,Grayling
Crawford,c,US.MO.CF,29055,"24,696","1,923",743,C,Steelville
Crawford,c,US.OH.CF,39033,"43,784","1,041",402,E,Bucyrus
Crawford,c,US.PA.CW,42039,"88,765","2,622","1,012",E,Meadville
Crawford,c,US.WI.CR,55023,"16,644","1,478",571,C,Prairie du Chien
Creek,c,US.OK.CE,40037,"69,967","2,461",950,C,Sapulpa
Crenshaw,c,US.AL.CA,01041,"13,906","1,577",609,C,Luverne
Crisp,c,US.GA.CP,13081,"23,439",706,273,E,Cordele
Crittenden,c,US.AR.CD,05035,"50,902","1,579",610,C,Marion
Crittenden,c,US.KY.CT,21055,"9,315",932,360,C,Marion
Crockett,c,US.TN.CK,47033,"14,586",688,266,C,Alamo
Crockett,c,US.TX.CT,48105,"3,719","7,271","2,807",C,Ozona
Crook,c,US.OR.CR,41013,"20,978","7,716","2,979",P,Prineville
Crook,c,US.WY.CK,56011,"7,083","7,393","2,854",M,Sundance
Crosby,c,US.TX.CB,48107,"6,059","2,332",900,C,Crosbyton
Cross,c,US.AR.CO,05037,"17,870","1,596",616,C,Wynne
Crowley,c,US.CO.CR,08025,"5,823","2,039",787,M,Ordway
Crow Wing,c,US.MN.CW,27035,"62,500","2,588",999,C,Brainerd
Culberson,c,US.TX.UL,48109,"2,398","9,875","3,813",C,Van Horn
Cullman,c,US.AL.CU,01043,"80,406","1,903",735,C,Cullman
Culpeper,c,US.VA.CP,51047,"46,689",982,379,E,Culpeper
Cumberland,c,US.IL.CU,17035,"11,048",896,346,C,Toledo
Cumberland,c,US.KY.CU,21057,"6,856",790,305,C,Burkesville
Cumberland,c,US.ME.CU,23005,"281,674","2,163",835,E,Portland
Cumberland,c,US.NC.CU,37051,"319,431","1,689",652,E,Fayetteville
Cumberland,c,US.NJ.CU,34011,"156,898","1,253",484,E,Bridgeton
Cumberland,c,US.PA.CU,42041,"235,406","1,413",545,E,Carlisle
Cumberland,c,US.TN.CU,47035,"56,053","1,764",681,C,Crossville
Cumberland,c,US.VA.CU,51049,"10,052",770,297,E,Cumberland
Cuming,c,US.NE.CM,31039,"9,139","1,478",571,C,West Point
Currituck,c,US.NC.CI,37053,"23,547",678,262,E,Currituck
Curry,c,US.NM.CU,35009,"48,376","3,638","1,405",M,Clovis
Curry,c,US.OR.CU,41015,"22,364","4,215","1,627",P,Gold Beach
Custer,c,US.CO.CU,08027,"4,255","1,913",739,M,Westcliffe
Custer,c,US.ID.CU,16037,"4,368","12,745","4,921",M,Challis
Custer,c,US.MT.CU,30017,"11,699","9,799","3,783",M,Miles City
Custer,c,US.NE.CU,31041,"10,939","6,671","2,576",C,Broken Bow
Custer,c,US.OK.CU,40039,"27,469","2,561",989,C,Arapaho
Custer,c,US.SD.CU,46033,"8,216","4,033","1,557",M,Custer
Cuyahoga,c,US.OH.CU,39035,"1,280,122","1,184",457,E,Cleveland
Dade,c,US.GA.DD,13083,"16,633",451,174,E,Trenton
Dade,c,US.MO.DD,29057,"7,883","1,269",490,C,Greenfield
Daggett,c,US.UT.DG,49009,"1,059","1,805",697,M,Manila
Dakota,c,US.MN.DA,27037,"398,552","1,456",562,C,Hastings
Dakota,c,US.NE.DK,31043,"21,006",684,264,C,Dakota City
Dale,c,US.AL.DE,01045,"50,251","1,453",561,C,Ozark
Dallam,c,US.TX.DL,48111,"6,703","3,893","1,503",C,Dalhart
Dallas,c,US.AL.DL,01047,"43,820","2,535",979,C,Selma
Dallas,c,US.AR.DA,05039,"8,116","1,729",667,C,Fordyce
Dallas,c,US.IA.DL,19049,"66,135","1,524",588,C,Adel
Dallas,c,US.MO.DL,29059,"16,777","1,401",541,C,Buffalo
Dallas,c,US.TX.DS,48113,"2,368,139","2,257",871,C,Dallas
Dane,c,US.WI.DA,55025,"488,073","3,101","1,197",C,Madison
Daniels,c,US.MT.DN,30019,"1,751","3,694","1,426",M,Scobey
Danville,i,US.VA.DA,51590,"43,055",111,43,E,Danville
Dare,c,US.NC.DE,37055,"33,920",993,383,E,Manteo
Darke,c,US.OH.DA,39037,"52,959","1,549",598,E,Greenville
Darlington,c,US.SC.DA,45031,"68,681","1,453",561,E,Darlington
Dauphin,c,US.PA.DA,42043,"268,100","1,360",525,E,Harrisburg
Davidson,c,US.NC.DD,37057,"162,878","1,431",553,E,Lexington
Davidson,c,US.TN.DA,47037,"626,681","1,305",504,C,Nashville
Davie,c,US.NC.DV,37059,"41,240",684,264,E,Mocksville
Daviess,c,US.IN.DI,18027,"31,648","1,112",429,E,Washington
Daviess,c,US.KY.DA,21059,"96,656","1,187",458,C,Owensboro
Daviess,c,US.MO.DV,29061,"8,433","1,459",563,C,Gallatin
Davis,c,US.IA.DV,19051,"8,753","1,301",502,C,Bloomfield
Davis,c,US.UT.DA,49011,"306,479",774,299,M,Farmington
Davison,c,US.SD.DV,46035,"19,504","1,128",436,C,Mitchell
Dawes,c,US.NE.DS,31045,"9,182","3,617","1,396",M,Chadron
Dawson,c,US.GA.DW,13085,"22,330",546,211,E,Dawsonville
Dawson,c,US.MT.DW,30021,"8,966","6,143","2,372",M,Glendive
Dawson,c,US.NE.DN,31047,"24,326","2,624","1,013",C,Lexington
Dawson,c,US.TX.DW,48115,"13,833","2,332",900,C,Lamesa
Day,c,US.SD.DY,46037,"5,710","2,662","1,028",C,Webster
Deaf Smith,c,US.TX.DI,48117,"19,372","3,877","1,497",C,Hereford
Dearborn,c,US.IN.DR,18029,"50,047",790,305,E,Lawrenceburg
De Baca,c,US.NM.DE,35011,"2,022","6,016","2,323",M,Fort Sumner
Decatur,c,US.GA.DC,13087,"27,842","1,547",597,E,Bainbridge
Decatur,c,US.IA.DC,19053,"8,457","1,378",532,C,Leon
Decatur,c,US.IN.DC,18031,"25,740",965,373,E,Greensburg
Decatur,c,US.KS.DC,20039,"2,961","2,314",894,C,Oberlin
Decatur,c,US.TN.DC,47039,"11,757",865,334,C,Decaturville
Deer Lodge,c,US.MT.DE,30023,"9,298","1,908",737,M,Anaconda
Defiance,c,US.OH.DF,39039,"39,037","1,066",411,E,Defiance
DeKalb,c,US.AL.DA,01049,"71,109","2,013",777,C,Fort Payne
DeKalb,c,US.GA.DA,13089,"691,893",693,268,E,Decatur
DeKalb,c,US.IL.DK,17037,"105,160","1,635",631,C,Sycamore
DeKalb,c,US.IN.DE,18033,"42,223",940,363,E,Auburn
DeKalb,c,US.MO.DE,29063,"12,892","1,091",421,C,Maysville
DeKalb,c,US.TN.DE,47041,"18,723",788,304,C,Smithville
Delaware,c,US.IA.DA,19055,"17,764","1,496",578,C,Manchester
Delaware,c,US.IN.DL,18035,"117,671","1,016",392,E,Muncie
Delaware,c,US.NY.DE,36025,"47,980","3,736","1,442",E,Delhi
Delaware,c,US.OH.DL,39041,"174,214","1,148",443,E,Delaware
Delaware,c,US.OK.DL,40041,"41,487","1,912",738,C,Jay
Delaware,c,US.PA.DE,42045,"558,979",476,184,E,Media
